Country Name,Year,Inflation_Rate,Population,Labour_Force_Female,Unemployment_Rate,Government_Spending,GDP_per_capita
Trinidad and Tobago,2021,2.059227469154566,1367558,46.313,4.446,NA,17679.181256134125
Trinidad and Tobago,2022,5.828386385179645,1365805,47.275,4.383,NA,20874.37682914996
Trinidad and Tobago,2023,4.629302424199648,1367510,46.732,4.21,NA,18639.259241293963
Trinidad and Tobago,2024,0.5268846257768169,1368333,NA,4.546,NA,19314.716343266376
Tunisia,2009,3.664903306429193,10650681,24.797,13.29,7227194460.387699,4080.0903244878054
Tunisia,2010,3.338979636010683,10765980,24.847,13.049,7001907014.112058,4291.861208915754
Tunisia,2011,3.240028420095308,10886035,24.875,18.334,7907190028.576846,4420.64772206537
Tunisia,2012,4.611844322066404,11009647,25.773,17.63,7880653143.751296,4297.267824542726
Tunisia,2013,5.316235313266916,11141361,25.576,15.934,8423926758.739378,4369.79345826358
Tunisia,2014,4.625550995340261,11274288,21.141,14.259,8711207975.613707,4458.978954645474
Tunisia,2015,4.437371273214998,11402264,26.035,15.159,8197081501.306315,4014.9477368643215
Tunisia,2016,3.6293993738438206,11528674,26.602,15.557,8303876150.878503,3847.8035444880866
Tunisia,2017,5.308848395658455,11650498,26.488,15.33,8063486158.901392,3619.032473199531
Tunisia,2018,7.307591760316535,11765514,NA,15.459,7849279922.262812,3628.1036646423577
Tunisia,2019,6.720075328637974,11875081,28.128,17.153,7885339348.351113,3528.8721330679796
Tunisia,2020,5.634151158976258,11974057,NA,17.656,9193353051.0696,3548.6536366380274
Tunisia,2021,5.706350208307005,12048622,NA,16.611,9794354343.780048,3906.939263193908
Tunisia,2022,8.306461244476244,12119334,27.291,15.3,9141641964.17064,3708.8481241035984
Tunisia,2023,9.32899597507864,12200431,26.676,15.106,9372644806.283756,3950.375341981596
Tunisia,2024,7.206616571687911,12277109,NA,16.203,9912016355.839104,4350.3717971874985
Turkiye,2009,6.250976630906261,72039206,26.031,14.026,101664809672.50768,9012.999457930342
Turkiye,2010,8.56644420552977,73142150,27.611,11.879,115570445933.02454,10622.702043972324
Turkiye,2011,6.471879671150953,74223629,28.814,9.789,114077778507.4823,11300.785221568052
Turkiye,2012,8.891569965121654,75175827,29.497,9.21,124388406520.93178,11713.284983113905
Turkiye,2013,7.493090305476974,76147624,30.761,9.713,134267965424.35844,12578.187863200044
Turkiye,2014,8.854572713643195,77181884,30.266,9.901,131638442122.65518,12165.22013503798
Turkiye,2015,7.670853648458805,78218479,31.505,10.304,119320012102.90112,11049.995110094244
Turkiye,2016,7.775134153283266,79277962,32.459,10.899,128132231141.98538,10970.045894886163
Turkiye,2017,11.14431108407648,80312698,33.591,10.919,123524739284.45042,10695.550196231012
Turkiye,2018,16.33246389889282,81407204,34.172,10.956,113020221316.92476,9568.835063302282
Turkiye,2019,15.17682157200226,82579440,34.363,13.73,116212822879.96852,9215.440498881146
Turkiye,2020,12.2789574462574,83384680,30.89,13.148,108004037137.20493,8638.739038481022
Turkiye,2021,19.59649269133235,84147318,32.823,11.969,106134945586.68936,9743.212778048552
Turkiye,2022,72.30883598912072,84979913,35.114,10.465,105708441777.86264,10674.504157864983
Turkiye,2023,53.85940875933152,85325965,35.846,9.388000000000002,146467152368.47107,13105.658500477752
Turkiye,2024,58.50645073003421,85518661,36.799,8.449,195101395937.32355,15473.287263685574
Tuvalu,2009,NA,10461,NA,NA,NA,2683.9674954958323
Tuvalu,2010,NA,10614,52.82,NA,NA,3024.8170790570994
Tuvalu,2011,0.5005807431527,10780,NA,NA,NA,3636.081399897922
Tuvalu,2012,NA,10934,NA,NA,NA,3598.461630910534
Tuvalu,2013,NA,11001,NA,NA,NA,3510.2164014248297
Tuvalu,2014,NA,10984,NA,NA,NA,3528.8585810278178
Tuvalu,2015,NA,10963,NA,NA,NA,3357.8341770007055
Tuvalu,2016,NA,10930,38.34,NA,NA,3808.697550159088
Tuvalu,2017,NA,10869,38.584,NA,NA,4165.663387001063
Tuvalu,2018,NA,10751,NA,NA,NA,4466.120349282449
Tuvalu,2019,NA,10581,NA,NA,NA,5115.130759502061
Tuvalu,2020,NA,10399,NA,NA,NA,4976.112541095707
Tuvalu,2021,NA,10194,NA,NA,NA,5905.081980953432
Tuvalu,2022,NA,9992,35.22,NA,NA,5911.3272705530135
Tuvalu,2023,NA,9816,NA,NA,NA,6344.775018868903
Tuvalu,2024,NA,9646,NA,NA,NA,NA
Tanzania,2009,NA,43633982,NA,2.5,3625989419.593915,693.823547363281
Tanzania,2010,NA,44758488,81.717,3.029,3317241238.872474,736.530151367188
Tanzania,2011,12.690969469916253,46029367,80.88,3.47,3360661079.3359437,775.392761230469
Tanzania,2012,16.00109385063379,47374260,71.948,3.222,4134367885.197371,861.969909667969
Tanzania,2013,7.870723645739549,48824128,73.96,2.93,4585703113.4323845,963.05712890625
Tanzania,2014,6.131614329880109,50351512,80.132,2.125,4932585899.920547,1022.74841308594
Tanzania,2015,5.588169529593026,52020962,NA,2.159,4706919239.435892,939.1273193359381
Tanzania,2016,5.174766293014939,53824013,NA,2.23,4512799980.769375,953.0107421875
Tanzania,2017,5.318716052289261,55652890,NA,2.303,4530193405.81668,986.67401123046875
Tanzania,2018,3.49445848856184,57437145,NA,2.393,4624475473.713236,1023.10626220703
Tanzania,2019,3.464280579990226,59174891,NA,2.496,4749351879.017053,1063.32250976563
Tanzania,2020,3.290290627983252,60972798,79.441,2.781,5087018121.46288,1117.41528320313
Tanzania,2021,3.690919588021983,62830412,NA,2.821,5656040959.922231,1159.85656738281
Tanzania,2022,4.350272042690982,64711821,NA,2.588,6290235511.12467,1207.85302734375
Tanzania,2023,3.799232913849204,66617606,NA,2.582,6925574033.213116,1224.48962402344
Tanzania,2024,3.056946763123695,68560157,NA,2.576,7236879359.584004,1185.74548339844
Uganda,2009,NA,31451151,84.33,3.6,1654749558.302468,798.9470899382466
Uganda,2010,NA,32390802,70.19,3.619,2206814923.593764,823.488144282
Uganda,2011,16.5643496174515,33354543,77.85,3.528,4291633567.0761104,835.6200605558379
Uganda,2012,12.679037722465948,34337438,65.721,3.551,2073738129.069146,795.222867553127
Uganda,2013,4.905208756945526,35337042,83.75,1.91,2052466663.6064403,818.2854274167128
Uganda,2014,3.075706689586429,36395539,75.254,2.348,2422742968.12272,896.0547955463934
Uganda,2015,5.58968606251723,37531446,NA,2.679,2900121375.4450345,862.9346103558107
Uganda,2016,5.706375046162157,38799152,NA,3.008,2147061725.136436,752.6965717256556
Uganda,2017,5.209717059142084,40177388,69.242,3.428,2462458657.582943,765.2183322973607
Uganda,2018,2.61601190952271,41565831,NA,3.25,2843601880.3346324,792.1657002281403
Uganda,2019,2.867588034469026,42999637,74.545,3.06,3102076013.8576813,822.1711501416511
Uganda,2020,3.313322895445038,44457152,NA,3.831,3576326863.677132,845.7664638500104
Uganda,2021,2.204572047574089,45910930,74.672,3.422,4025254929.0209846,882.791717442001
Uganda,2022,7.19578885975811,47312719,NA,2.886,4459600732.227015,963.0673142334972
Uganda,2023,5.350948042803948,48656601,NA,2.787,4665316634.518907,1002.3091390885152
Uganda,2024,3.323380670865617,50015092,NA,2.941,5353199656.274642,1072.7136983769542
Ukraine,2009,15.881192459447607,46623731,58.12,8.84,23630256544.529495,2607.08764648438
Ukraine,2010,9.37293105078978,46456003,NA,8.1,27771172554.598312,3039.63232421875
Ukraine,2011,7.955724662746508,46307853,58.5,7.851,29957842818.437702,3656.69799804688
Ukraine,2012,0.5687279718038446,46210056,58.6,7.529,34582780265.21991,3951.34228515625
Ukraine,2013,-0.2389486260454002,46126770,NA,7.17,36000375328.41236,4129.89697265625
Ukraine,2014,12.071856287425152,45972380,56.13,9.27,24919533739.463715,3054.908203125
Ukraine,2015,48.69986464344236,45784896,56.2,9.14,17226834630.535976,2094.47387695313
Ukraine,2016,13.91271019977962,45616832,55.89,9.35,17366099163.354836,2158.46118164063
Ukraine,2017,14.43832274887494,45436041,55.67,9.5,23184198765.81245,2604.28759765625
Ukraine,2018,10.95185593531784,45208907,56.753,8.799,27188368504.51087,3059.0517578125
Ukraine,2019,7.886717456111352,44957458,49.245,8.194,28900057181.904423,3619.86157226563
Ukraine,2020,2.732492094194271,44680014,48.128,9.475,30219540934.100624,3709.76928710938
Ukraine,2021,9.36313917695222,44298640,47.768,9.834,35442802217.63471,4775.94580078125
Ukraine,2022,20.18363666174783,41048766,NA,NA,64530718932.74635,4199.6708984375
Ukraine,2023,12.84902228285588,37732836,NA,NA,75851521941.60367,5139.59814453125
Ukraine,2024,6.501984646692525,37860221,NA,NA,72333483173.23515,5389.47314453125
Upper middle income,2009,2.554019007878395,2553016162,NA,6.202658429704162,1834563342108.5771,4708.71336342617
Upper middle income,2010,3.911061955340287,2573477299,56.357959066803936,5.893752759425581,2192312971592.2705,5708.679540795664
Upper middle income,2011,5.67533350732011,2594753350,NA,5.710919853008008,2687146053624.2744,6770.880939549836
Upper middle income,2012,3.666269731266538,2618433663,NA,5.612832465425241,2903820459014.5776,7164.769714696139
Upper middle income,2013,2.702816582144759,2642565703,NA,5.563180083587107,3113265593142.055,7551.7089690336925
Upper middle income,2014,3.0337271825238155,2665784793,NA,5.577408075170393,3246304330424.527,7776.909414023944
Upper middle income,2015,2.246555065389527,2688052361,NA,5.796121393899851,3207655453486.2334,7434.595696215197
Upper middle income,2016,2.090566595257412,2709558794,NA,6.02909855160648,3244500353432.448,7404.7120515826355
Upper middle income,2017,3.308280767682197,2731375253,NA,6.0387822689964,3552650671950.1685,8053.633181576589
Upper middle income,2018,3.04505397337069,2751833495,NA,5.962354785475755,3817445441047.9175,8559.82716365995
Upper middle income,2019,1.8492298451108773,2770250954,NA,6.093920604849263,3944772477638.311,8647.399639307989
Upper middle income,2020,1.8289375459045376,2785181241,NA,6.786163326301053,3972728905185.3887,8334.905823767429
Upper middle income,2021,4.056815867462441,2796326198,NA,6.408266781069889,4398902629994.013,9905.055834526154
Upper middle income,2022,9.038303804155703,2803432387,NA,6.039347634830896,4585818496900.264,10310.866876107815
Upper middle income,2023,5.077195162509669,2809441887,NA,5.662411862177017,4869970748903.873,10631.31674415638
Upper middle income,2024,3.052524192845805,2818128105,NA,5.618309944869975,NA,10961.818445994451
Uruguay,2009,7.062218743885729,3310091,55.393,7.74,4233697464.2350626,9881.395731270806
Uruguay,2010,6.69870886978133,3318580,55.084,7.158,5304999029.127423,12641.057684900788
Uruguay,2011,8.09283206302989,3326825,56.902,6.307,6423921907.6443615,15132.26757255872
Uruguay,2012,8.097765805736003,3335401,56.62,6.451,7198701277.536456,16259.594081425614
Uruguay,2013,8.575135040053988,3345337,55.425,6.444,8294336855.77812,18335.259477232237
Uruguay,2014,8.877353332298249,3356334,56.933,6.547,8422759452.42251,18322.427676715724
Uruguay,2015,8.66626987079334,3368017,56.313,7.488,7980540587.755856,17125.901680029787
Uruguay,2016,9.63941347635079,3379283,56.35,7.841,NA,17009.75842072758
Uruguay,2017,6.218093825618557,3388438,56.068,7.89,NA,19184.650261708244
Uruguay,2018,7.606533603770477,3394534,55.96,8.336,NA,19249.94046775007
Uruguay,2019,7.881988708796194,3397206,56.004,8.836,NA,18315.731698002815
Uruguay,2020,9.756406360781945,3398968,54.234,10.413,NA,15757.53559957787
Uruguay,2021,7.747914023147626,3396695,56.029,9.328,NA,17881.81872109899
Uruguay,2022,9.10437983075439,3390913,55.653,7.877,NA,20818.614609114353
Uruguay,2023,5.869103598961178,3388081,56.508,8.355,NA,23019.42215600459
Uruguay,2024,4.849143666131557,3386588,57.218,8.401,NA,23906.51330294079
United States,2009,-0.3555462662997474,306771529,59.194,9.254,2433429000000,47194.95008938721
United States,2010,1.640043442389904,309378227,58.623,9.633,2511047000000,48642.6312088213
United States,2011,3.156841568622,311839461,58.104,8.949,2511311000000,50024.8812320773
United States,2012,2.069337265260666,314339099,57.684,8.069,2515440000000,51708.394061408195
United States,2013,1.4648326556271667,316726282,57.206,7.375,2530744000000,53297.38629015953
United States,2014,1.622222977408174,319257560,56.974,6.168,2562276000000,55153.3940182967
United States,2015,0.1186271355524506,321815121,56.677,5.28,2603988000000,56849.46979231594
United States,2016,1.261583205705358,324353340,56.801,4.869,2653374000000,57976.62820429104
United States,2017,2.130110003659612,326608609,57.035,4.355,2715714000000,60047.71907283069
United States,2018,2.442583296928166,328529577,57.078,3.896,2859732000000,62875.66613827284
United States,2019,1.8122100752602053,330226227,57.428,3.669,3012056000000,65227.95659110383
United States,2020,1.233584396306293,331577720,56.201,8.055,3180853000000,64401.507435421176
United States,2021,4.697858863637421,332099760,56.091,5.349,3375285000000,71307.40172772181
United States,2022,8.00279982052121,334017321,56.788,3.65,3566532000000,77860.91129088482
United States,2023,4.116338383744878,336806231,57.332,3.638,3723954000000,82304.62042728657
United States,2024,2.949525204852073,340110988,57.495,4.106,3916690000000,85809.90038463562
Uzbekistan,2009,NA,27939328,67.46,5.04,5212128655.449572,1205.7993547037972
Uzbekistan,2010,NA,28385506,66.57,5.36,6223335599.970974,1753.2073024327788
Uzbekistan,2011,13.779744647660213,28823196,64.87,4.96,7202498019.036533,2087.8638613569433
Uzbekistan,2012,13.20880266883728,29261903,65.29,4.87,8348107151.412364,2307.346491171846
Uzbekistan,2013,11.84143336220489,29724065,66.28,4.86,9747867357.718124,2461.979474035951
Uzbekistan,2014,9.283093561626941,30222994,67.09,5.09,10708128668.514194,2674.9628382103024
Uzbekistan,2015,8.751881967375047,30749346,67.87,5.15,11737243797.386852,2803.190180217509
Uzbekistan,2016,8.130886695236015,31284568,68.58,5.16,12179928671.780651,2753.379514275888
Uzbekistan,2017,13.87574254416352,31819178,69.87,5.83,7874656025.794594,2190.604115628878
Uzbekistan,2018,17.52417965140551,32373490,NA,5.389,7102891163.997065,1813.0853081366367
Uzbekistan,2019,14.52573595606863,32964701,67.6,4.932,9736977380.07166,2041.384807294311
Uzbekistan,2020,12.86772973626066,33586372,39.919,5.293,9728810178.15008,1978.280518607626
Uzbekistan,2021,10.8492397508122,34243696,NA,5.364,11543749569.855171,2258.519641192782
Uzbekistan,2022,11.446643699883587,34938955,NA,4.49,13494057707.433493,2578.6668939421884
Uzbekistan,2023,9.956590712580189,35652307,NA,4.46,14867137752.831003,2878.9687929245074
Uzbekistan,2024,9.62825465956682,36361859,NA,4.488,16033830413.791723,3161.7001063287503
St. Vincent and the Grenadines,2009,0.4215391256872178,110508,NA,19.386,NA,6463.78777336717
St. Vincent and the Grenadines,2010,0.7471090263114718,109959,NA,19.966,NA,6551.968359924052
St. Vincent and the Grenadines,2011,3.186031115524628,109349,NA,20.049,NA,6527.68996854448
St. Vincent and the Grenadines,2012,2.598444141470945,108736,NA,19.867,NA,6713.807686438646
St. Vincent and the Grenadines,2013,0.8051278042679274,108135,NA,19.367,NA,7072.46737188939
St. Vincent and the Grenadines,2014,0.1938585607940136,107535,NA,19.249,NA,7168.828753429115
St. Vincent and the Grenadines,2015,-1.73361194953954,106960,NA,19.141,NA,7353.735560541843
St. Vincent and the Grenadines,2016,-0.1496416476332677,106349,NA,19.028,NA,7656.900428811776
St. Vincent and the Grenadines,2017,2.153336488405111,105663,NA,19.006,NA,7988.044450192978
St. Vincent and the Grenadines,2018,2.324144853679222,104926,NA,18.984,NA,8428.126771530695
St. Vincent and the Grenadines,2019,0.91306972532454,104167,NA,19.235,NA,8740.594252320614
St. Vincent and the Grenadines,2020,-0.6281313093546697,103526,NA,20.636,NA,8351.203240409815
St. Vincent and the Grenadines,2021,1.5727293250055827,102841,NA,20.341,NA,8641.279040244432
St. Vincent and the Grenadines,2022,5.660097792265552,102046,NA,19.417,NA,9693.558678330253
St. Vincent and the Grenadines,2023,4.564577198148927,101323,NA,18.574,NA,10582.365672522892
St. Vincent and the Grenadines,2024,3.6277073694092934,100616,NA,18.056,NA,11501.226518718766
"Venezuela, RB",2009,NA,28438298,49.894,6.097,45181892660.63602,11596.602192173086
"Venezuela, RB",2010,NA,28813101,49.488,7.112,44075049688.72047,13646.304662266411
"Venezuela, RB",2011,26.0902123160955,29185212,49.531,6.902,36451769985.77856,10843.922970316738
"Venezuela, RB",2012,21.0689956331878,29553826,49.38,6.601,46486258830.112144,12901.417158227414
"Venezuela, RB",2013,40.6394275161588,29912198,50.99,7.54,45963192420.788315,12403.14669575824
"Venezuela, RB",2014,62.168649979483,30254079,NA,6.821,70440637790.01305,15943.612719716344
"Venezuela, RB",2015,121.738085297504,30573972,NA,6.137,NA,NA
"Venezuela, RB",2016,254.948534781815,30765720,47.745,5.319,NA,NA
"Venezuela, RB",2017,NA,30565323,53.637,5.045,NA,NA
"Venezuela, RB",2018,NA,29807592,NA,5.46,NA,NA
"Venezuela, RB",2019,NA,28938098,NA,5.876,NA,NA
"Venezuela, RB",2020,NA,28444077,47.25,7.53,NA,NA
"Venezuela, RB",2021,NA,28237826,NA,7.037,NA,NA
"Venezuela, RB",2022,NA,28213017,NA,5.707,NA,NA
"Venezuela, RB",2023,NA,28300854,NA,5.485,NA,NA
"Venezuela, RB",2024,NA,28405543,NA,5.475,NA,NA
British Virgin Islands,2009,NA,27218,NA,NA,NA,NA
British Virgin Islands,2010,NA,27675,NA,NA,NA,NA
British Virgin Islands,2011,NA,28710,NA,NA,NA,NA
British Virgin Islands,2012,NA,30345,NA,NA,NA,NA
British Virgin Islands,2013,NA,31703,NA,NA,NA,NA
British Virgin Islands,2014,NA,32962,NA,NA,NA,NA
British Virgin Islands,2015,NA,34498,NA,NA,NA,NA
British Virgin Islands,2016,NA,33878,NA,NA,NA,NA
British Virgin Islands,2017,NA,32699,NA,NA,NA,NA
British Virgin Islands,2018,NA,34657,NA,NA,NA,NA
British Virgin Islands,2019,NA,36395,NA,NA,NA,NA
British Virgin Islands,2020,NA,37135,NA,NA,NA,NA
British Virgin Islands,2021,NA,37809,NA,NA,NA,NA
