Country,IndicatorName,Year,Value.x,Source,SeriesName,Indicator Name,Value.y
Moldova,NA,2020,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),60.35
Moldova,NA,2021,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),60.79
Moldova,NA,2022,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),61.19
Moldova,NA,2023,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Moldova,NA,2024,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Monaco,NA,2009,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Monaco,NA,2010,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Monaco,NA,2011,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Monaco,NA,2012,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Monaco,NA,2013,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Monaco,NA,2014,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Monaco,NA,2015,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Monaco,NA,2016,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Monaco,NA,2017,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Monaco,NA,2018,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Monaco,NA,2019,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Monaco,NA,2020,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Monaco,NA,2021,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Monaco,NA,2022,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Monaco,NA,2023,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Monaco,NA,2024,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Mongolia,NA,2009,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),47.19
Mongolia,NA,2010,10.12979,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),48.09
Mongolia,NA,2011,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),48.99
Mongolia,NA,2012,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),49.9
Mongolia,NA,2013,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),50.78
Mongolia,NA,2014,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),51.65
Mongolia,NA,2015,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),52.5
Mongolia,NA,2016,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),53.33
Mongolia,NA,2017,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),54.15
Mongolia,NA,2018,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),54.95
Mongolia,NA,2019,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),55.74
Mongolia,NA,2020,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),56.53
Mongolia,NA,2021,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),57.32
Mongolia,NA,2022,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),58.1
Mongolia,NA,2023,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Mongolia,NA,2024,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Montenegro,NA,2009,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),46.02
Montenegro,NA,2010,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),46.37
Montenegro,NA,2011,11.32304,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),46.7
Montenegro,NA,2012,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),47.02
Montenegro,NA,2013,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),47.32
Montenegro,NA,2014,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),47.62
Montenegro,NA,2015,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),47.92
Montenegro,NA,2016,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),48.22
Montenegro,NA,2017,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),48.51
Montenegro,NA,2018,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),48.8
Montenegro,NA,2019,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),49.09
Montenegro,NA,2020,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),49.38
Montenegro,NA,2021,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),49.68
Montenegro,NA,2022,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),49.98
Montenegro,NA,2023,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Montenegro,NA,2024,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Morocco,NA,2009,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),47.55
Morocco,NA,2010,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),48.14
Morocco,NA,2011,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),48.74
Morocco,NA,2012,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),49.33
Morocco,NA,2013,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),49.92
Morocco,NA,2014,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),50.52
Morocco,NA,2015,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),51.11
Morocco,NA,2016,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),51.71
Morocco,NA,2017,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),52.27
Morocco,NA,2018,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),52.83
Morocco,NA,2019,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),53.36
Morocco,NA,2020,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),53.89
Morocco,NA,2021,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),54.42
Morocco,NA,2022,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),54.95
Morocco,NA,2023,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Morocco,NA,2024,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Mozambique,NA,2009,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),17.52
Mozambique,NA,2010,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),18.14
Mozambique,NA,2011,2.632,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),18.78
Mozambique,NA,2012,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),19.43
Mozambique,NA,2013,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),20.11
Mozambique,NA,2014,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),20.8
Mozambique,NA,2015,3.20018,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),21.52
Mozambique,NA,2016,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),22.25
Mozambique,NA,2017,3.06514,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),23
Mozambique,NA,2018,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),23.79
Mozambique,NA,2019,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),24.59
Mozambique,NA,2020,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),25.42
Mozambique,NA,2021,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),26.28
Mozambique,NA,2022,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),27.16
Mozambique,NA,2023,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Mozambique,NA,2024,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Myanmar,NA,2009,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),20.01
Myanmar,NA,2010,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),20.48
Myanmar,NA,2011,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),20.96
Myanmar,NA,2012,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),21.45
Myanmar,NA,2013,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),21.95
Myanmar,NA,2014,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),22.48
Myanmar,NA,2015,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),23.02
Myanmar,NA,2016,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),23.58
Myanmar,NA,2017,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),24.14
Myanmar,NA,2018,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),24.7
Myanmar,NA,2019,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),25.27
Myanmar,NA,2020,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),25.85
Myanmar,NA,2021,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),26.44
Myanmar,NA,2022,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),27.04
Myanmar,NA,2023,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Myanmar,NA,2024,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Namibia,NA,2009,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),30.95
Namibia,NA,2010,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),31.43
