country,year,value,indicator
Qatar,1991,56.19,Obesity rate
Qatar,1990,55.28,Obesity rate
Romania,2022,65.08,Obesity rate
Romania,2021,64.1,Obesity rate
Romania,2020,63.11,Obesity rate
Romania,2019,62.11,Obesity rate
Romania,2018,61.1,Obesity rate
Romania,2017,60.09,Obesity rate
Romania,2016,59.06,Obesity rate
Romania,2015,58.02,Obesity rate
Romania,2014,56.99,Obesity rate
Romania,2013,55.96,Obesity rate
Romania,2012,54.94,Obesity rate
Romania,2011,53.91,Obesity rate
Romania,2010,52.88,Obesity rate
Romania,2009,51.86,Obesity rate
Romania,2008,50.83,Obesity rate
Romania,2007,49.82,Obesity rate
Romania,2006,48.82,Obesity rate
Romania,2005,47.84,Obesity rate
Romania,2004,46.89,Obesity rate
Romania,2003,45.97,Obesity rate
Romania,2002,45.1,Obesity rate
Romania,2001,44.29,Obesity rate
Romania,2000,43.54,Obesity rate
Romania,1999,42.86,Obesity rate
Romania,1998,42.25,Obesity rate
Romania,1997,41.72,Obesity rate
Romania,1996,41.26,Obesity rate
Romania,1995,40.85,Obesity rate
Romania,1994,40.49,Obesity rate
Romania,1993,40.17,Obesity rate
Romania,1992,39.88,Obesity rate
Romania,1991,39.6,Obesity rate
Romania,1990,39.34,Obesity rate
Russian Federation,2022,58.76,Obesity rate
Russian Federation,2021,58.33,Obesity rate
Russian Federation,2020,57.9,Obesity rate
Russian Federation,2019,57.48,Obesity rate
Russian Federation,2018,57.05,Obesity rate
Russian Federation,2017,56.62,Obesity rate
Russian Federation,2016,56.19,Obesity rate
Russian Federation,2015,55.75,Obesity rate
Russian Federation,2014,55.32,Obesity rate
Russian Federation,2013,54.88,Obesity rate
Russian Federation,2012,54.44,Obesity rate
Russian Federation,2011,53.98,Obesity rate
Russian Federation,2010,53.51,Obesity rate
Russian Federation,2009,53.03,Obesity rate
Russian Federation,2008,52.52,Obesity rate
Russian Federation,2007,52,Obesity rate
Russian Federation,2006,51.48,Obesity rate
Russian Federation,2005,50.95,Obesity rate
Russian Federation,2004,50.43,Obesity rate
Russian Federation,2003,49.92,Obesity rate
Russian Federation,2002,49.44,Obesity rate
Russian Federation,2001,49,Obesity rate
Russian Federation,2000,48.6,Obesity rate
Russian Federation,1999,48.26,Obesity rate
Russian Federation,1998,47.98,Obesity rate
Russian Federation,1997,47.75,Obesity rate
Russian Federation,1996,47.59,Obesity rate
Russian Federation,1995,47.48,Obesity rate
Russian Federation,1994,47.42,Obesity rate
Russian Federation,1993,47.41,Obesity rate
Russian Federation,1992,47.46,Obesity rate
Russian Federation,1991,47.55,Obesity rate
Russian Federation,1990,47.67,Obesity rate
Rwanda,2022,19.79,Obesity rate
Rwanda,2021,19.07,Obesity rate
Rwanda,2020,18.37,Obesity rate
Rwanda,2019,17.7,Obesity rate
Rwanda,2018,17.05,Obesity rate
Rwanda,2017,16.42,Obesity rate
Rwanda,2016,15.81,Obesity rate
Rwanda,2015,15.23,Obesity rate
Rwanda,2014,14.67,Obesity rate
Rwanda,2013,14.13,Obesity rate
Rwanda,2012,13.62,Obesity rate
Rwanda,2011,13.12,Obesity rate
Rwanda,2010,12.65,Obesity rate
Rwanda,2009,12.2,Obesity rate
Rwanda,2008,11.76,Obesity rate
Rwanda,2007,11.34,Obesity rate
Rwanda,2006,10.93,Obesity rate
Rwanda,2005,10.54,Obesity rate
Rwanda,2004,10.16,Obesity rate
Rwanda,2003,9.8,Obesity rate
Rwanda,2002,9.45,Obesity rate
Rwanda,2001,9.12,Obesity rate
Rwanda,2000,8.8,Obesity rate
Rwanda,1999,8.49,Obesity rate
Rwanda,1998,8.21,Obesity rate
Rwanda,1997,7.95,Obesity rate
Rwanda,1996,7.71,Obesity rate
Rwanda,1995,7.5,Obesity rate
Rwanda,1994,7.18,Obesity rate
Rwanda,1993,6.92,Obesity rate
Rwanda,1992,6.73,Obesity rate
Rwanda,1991,6.56,Obesity rate
Rwanda,1990,6.38,Obesity rate
Samoa,2022,87.68,Obesity rate
Samoa,2021,87.44,Obesity rate
Samoa,2020,87.19,Obesity rate
Samoa,2019,86.93,Obesity rate
Samoa,2018,86.66,Obesity rate
Samoa,2017,86.39,Obesity rate
Samoa,2016,86.11,Obesity rate
Samoa,2015,85.83,Obesity rate
Samoa,2014,85.54,Obesity rate
Samoa,2013,85.25,Obesity rate
Samoa,2012,84.95,Obesity rate
Samoa,2011,84.65,Obesity rate
Samoa,2010,84.34,Obesity rate
Samoa,2009,84.01,Obesity rate
Samoa,2008,83.67,Obesity rate
Samoa,2007,83.32,Obesity rate
Samoa,2006,82.95,Obesity rate
Samoa,2005,82.58,Obesity rate
Samoa,2004,82.2,Obesity rate
Samoa,2003,81.8,Obesity rate
Samoa,2002,81.4,Obesity rate
Samoa,2001,80.99,Obesity rate
Samoa,2000,80.56,Obesity rate
Samoa,1999,80.12,Obesity rate
Samoa,1998,79.66,Obesity rate
Samoa,1997,79.17,Obesity rate
Samoa,1996,78.66,Obesity rate
Samoa,1995,78.12,Obesity rate
Samoa,1994,77.55,Obesity rate
Samoa,1993,76.94,Obesity rate
Samoa,1992,76.29,Obesity rate
Samoa,1991,75.6,Obesity rate
Samoa,1990,74.86,Obesity rate
Sao Tome and Principe,2022,42.62,Obesity rate
Sao Tome and Principe,2021,41.76,Obesity rate
Sao Tome and Principe,2020,40.91,Obesity rate
Sao Tome and Principe,2019,40.08,Obesity rate
Sao Tome and Principe,2018,39.29,Obesity rate
Sao Tome and Principe,2017,38.51,Obesity rate
Sao Tome and Principe,2016,37.76,Obesity rate
Sao Tome and Principe,2015,37.02,Obesity rate
Sao Tome and Principe,2014,36.31,Obesity rate
Sao Tome and Principe,2013,35.61,Obesity rate
Sao Tome and Principe,2012,34.91,Obesity rate
Sao Tome and Principe,2011,34.2,Obesity rate
Sao Tome and Principe,2010,33.44,Obesity rate
Sao Tome and Principe,2009,32.62,Obesity rate
Sao Tome and Principe,2008,31.74,Obesity rate
Sao Tome and Principe,2007,30.81,Obesity rate
Sao Tome and Principe,2006,29.82,Obesity rate
Sao Tome and Principe,2005,28.79,Obesity rate
Sao Tome and Principe,2004,27.72,Obesity rate
Sao Tome and Principe,2003,26.64,Obesity rate
Sao Tome and Principe,2002,25.54,Obesity rate
Sao Tome and Principe,2001,24.44,Obesity rate
Sao Tome and Principe,2000,23.34,Obesity rate
Sao Tome and Principe,1999,22.26,Obesity rate
Sao Tome and Principe,1998,21.22,Obesity rate
Sao Tome and Principe,1997,20.22,Obesity rate
Sao Tome and Principe,1996,19.26,Obesity rate
Sao Tome and Principe,1995,18.36,Obesity rate
Sao Tome and Principe,1994,17.49,Obesity rate
Sao Tome and Principe,1993,16.66,Obesity rate
Sao Tome and Principe,1992,15.86,Obesity rate
Sao Tome and Principe,1991,15.09,Obesity rate
Sao Tome and Principe,1990,14.35,Obesity rate
Saudi Arabia,2022,71.84,Obesity rate
Saudi Arabia,2021,71.58,Obesity rate
Saudi Arabia,2020,71.34,Obesity rate
Saudi Arabia,2019,71.08,Obesity rate
Saudi Arabia,2018,70.8,Obesity rate
Saudi Arabia,2017,70.49,Obesity rate
Saudi Arabia,2016,70.16,Obesity rate
Saudi Arabia,2015,69.8,Obesity rate
Saudi Arabia,2014,69.45,Obesity rate
Saudi Arabia,2013,69.09,Obesity rate
Saudi Arabia,2012,68.73,Obesity rate
Saudi Arabia,2011,68.36,Obesity rate
Saudi Arabia,2010,67.97,Obesity rate
Saudi Arabia,2009,67.56,Obesity rate
Saudi Arabia,2008,67.14,Obesity rate
Saudi Arabia,2007,66.71,Obesity rate
Saudi Arabia,2006,66.28,Obesity rate
Saudi Arabia,2005,65.83,Obesity rate
Saudi Arabia,2004,65.35,Obesity rate
Saudi Arabia,2003,64.82,Obesity rate
Saudi Arabia,2002,64.26,Obesity rate
Saudi Arabia,2001,63.69,Obesity rate
Saudi Arabia,2000,63.11,Obesity rate
Saudi Arabia,1999,62.54,Obesity rate
Saudi Arabia,1998,61.99,Obesity rate
Saudi Arabia,1997,61.45,Obesity rate
Saudi Arabia,1996,60.94,Obesity rate
Saudi Arabia,1995,60.45,Obesity rate
Saudi Arabia,1994,59.97,Obesity rate
Saudi Arabia,1993,59.51,Obesity rate
Saudi Arabia,1992,59.07,Obesity rate
Saudi Arabia,1991,58.63,Obesity rate
Saudi Arabia,1990,58.18,Obesity rate
Senegal,2022,30.21,Obesity rate
Senegal,2021,29.68,Obesity rate
Senegal,2020,29.17,Obesity rate
Senegal,2019,28.66,Obesity rate
Senegal,2018,28.17,Obesity rate
Senegal,2017,27.69,Obesity rate
Senegal,2016,27.21,Obesity rate
Senegal,2015,26.75,Obesity rate
Senegal,2014,26.31,Obesity rate
Senegal,2013,25.86,Obesity rate
Senegal,2012,25.42,Obesity rate
Senegal,2011,24.97,Obesity rate
Senegal,2010,24.49,Obesity rate
Senegal,2009,23.97,Obesity rate
Senegal,2008,23.4,Obesity rate
Senegal,2007,22.78,Obesity rate
Senegal,2006,22.11,Obesity rate
Senegal,2005,21.41,Obesity rate
Senegal,2004,20.67,Obesity rate
Senegal,2003,19.91,Obesity rate
Senegal,2002,19.13,Obesity rate
Senegal,2001,18.34,Obesity rate
Senegal,2000,17.56,Obesity rate
Senegal,1999,16.78,Obesity rate
Senegal,1998,16.02,Obesity rate
Senegal,1997,15.28,Obesity rate
Senegal,1996,14.58,Obesity rate
Senegal,1995,13.9,Obesity rate
Senegal,1994,13.25,Obesity rate
Senegal,1993,12.63,Obesity rate
Senegal,1992,12.03,Obesity rate
Senegal,1991,11.44,Obesity rate
Senegal,1990,10.86,Obesity rate
Serbia,2022,54.27,Obesity rate
Serbia,2021,53.95,Obesity rate
Serbia,2020,53.64,Obesity rate
Serbia,2019,53.34,Obesity rate
Serbia,2018,53.04,Obesity rate
Serbia,2017,52.75,Obesity rate
Serbia,2016,52.45,Obesity rate
Serbia,2015,52.16,Obesity rate
Serbia,2014,51.87,Obesity rate
Serbia,2013,51.59,Obesity rate
Serbia,2012,51.32,Obesity rate
Serbia,2011,51.05,Obesity rate
Serbia,2010,50.77,Obesity rate
Serbia,2009,50.48,Obesity rate
Serbia,2008,50.17,Obesity rate
Serbia,2007,49.85,Obesity rate
Serbia,2006,49.51,Obesity rate
Serbia,2005,49.17,Obesity rate
Serbia,2004,48.83,Obesity rate
Serbia,2003,48.48,Obesity rate
Serbia,2002,48.14,Obesity rate
Serbia,2001,47.8,Obesity rate
Serbia,2000,47.49,Obesity rate
Serbia,1999,47.2,Obesity rate
Serbia,1998,46.95,Obesity rate
Serbia,1997,46.72,Obesity rate
Serbia,1996,46.53,Obesity rate
Serbia,1995,46.36,Obesity rate
Serbia,1994,46.21,Obesity rate
Serbia,1993,46.07,Obesity rate
Serbia,1992,45.94,Obesity rate
Serbia,1991,45.8,Obesity rate
Serbia,1990,45.66,Obesity rate
Seychelles,2022,60.77,Obesity rate
Seychelles,2021,60.29,Obesity rate
Seychelles,2020,59.83,Obesity rate
Seychelles,2019,59.39,Obesity rate
Seychelles,2018,58.96,Obesity rate
Seychelles,2017,58.54,Obesity rate
Seychelles,2016,58.12,Obesity rate
Seychelles,2015,57.7,Obesity rate
Seychelles,2014,57.29,Obesity rate
Seychelles,2013,56.88,Obesity rate
Seychelles,2012,56.48,Obesity rate
Seychelles,2011,56.05,Obesity rate
Seychelles,2010,55.59,Obesity rate
Seychelles,2009,55.07,Obesity rate
Seychelles,2008,54.49,Obesity rate
Seychelles,2007,53.85,Obesity rate
Seychelles,2006,53.14,Obesity rate
Seychelles,2005,52.39,Obesity rate
Seychelles,2004,51.58,Obesity rate
Seychelles,2003,50.74,Obesity rate
Seychelles,2002,49.87,Obesity rate
Seychelles,2001,48.98,Obesity rate
Seychelles,2000,48.09,Obesity rate
Seychelles,1999,47.18,Obesity rate
Seychelles,1998,46.26,Obesity rate
Seychelles,1997,45.19,Obesity rate
Seychelles,1996,44.12,Obesity rate
Seychelles,1995,43.09,Obesity rate
Seychelles,1994,42.06,Obesity rate
Seychelles,1993,41.04,Obesity rate
Seychelles,1992,40.05,Obesity rate
Seychelles,1991,39.06,Obesity rate
Seychelles,1990,38.08,Obesity rate
Sierra Leone,2022,22.81,Obesity rate
Sierra Leone,2021,22.45,Obesity rate
Sierra Leone,2020,22.1,Obesity rate
Sierra Leone,2019,21.75,Obesity rate
Sierra Leone,2018,21.42,Obesity rate
Sierra Leone,2017,21.1,Obesity rate
Sierra Leone,2016,20.79,Obesity rate
Sierra Leone,2015,20.5,Obesity rate
Sierra Leone,2014,20.23,Obesity rate
Sierra Leone,2013,19.97,Obesity rate
Sierra Leone,2012,19.72,Obesity rate
Sierra Leone,2011,19.46,Obesity rate
Sierra Leone,2010,19.17,Obesity rate
Sierra Leone,2009,18.84,Obesity rate
Sierra Leone,2008,18.44,Obesity rate
Sierra Leone,2007,17.99,Obesity rate
Sierra Leone,2006,17.49,Obesity rate
Sierra Leone,2005,16.94,Obesity rate
Sierra Leone,2004,16.35,Obesity rate
Sierra Leone,2003,15.73,Obesity rate
Sierra Leone,2002,15.1,Obesity rate
Sierra Leone,2001,14.46,Obesity rate
Sierra Leone,2000,13.82,Obesity rate
Sierra Leone,1999,13.19,Obesity rate
Sierra Leone,1998,12.57,Obesity rate
Sierra Leone,1997,11.98,Obesity rate
Sierra Leone,1996,11.42,Obesity rate
Sierra Leone,1995,10.89,Obesity rate
Sierra Leone,1994,10.38,Obesity rate
Sierra Leone,1993,9.9,Obesity rate
Sierra Leone,1992,9.44,Obesity rate
Sierra Leone,1991,9,Obesity rate
Sierra Leone,1990,8.57,Obesity rate
Singapore,2022,40.73,Obesity rate
Singapore,2021,39.97,Obesity rate
Singapore,2020,39.22,Obesity rate
Singapore,2019,38.49,Obesity rate
Singapore,2018,37.78,Obesity rate
Singapore,2017,37.09,Obesity rate
Singapore,2016,36.42,Obesity rate
Singapore,2015,35.77,Obesity rate
Singapore,2014,35.13,Obesity rate
Singapore,2013,34.54,Obesity rate
Singapore,2012,33.99,Obesity rate
Singapore,2011,33.48,Obesity rate
Singapore,2010,33,Obesity rate
Singapore,2009,32.54,Obesity rate
Singapore,2008,32.07,Obesity rate
Singapore,2007,31.63,Obesity rate
Singapore,2006,31.21,Obesity rate
Singapore,2005,30.82,Obesity rate
Singapore,2004,30.49,Obesity rate
Singapore,2003,30.2,Obesity rate
Singapore,2002,29.92,Obesity rate
Singapore,2001,29.67,Obesity rate
Singapore,2000,29.43,Obesity rate
Singapore,1999,29.2,Obesity rate
Singapore,1998,28.98,Obesity rate
Singapore,1997,28.77,Obesity rate
Singapore,1996,28.58,Obesity rate
Singapore,1995,28.39,Obesity rate
Singapore,1994,28.21,Obesity rate
Singapore,1993,28.02,Obesity rate
Singapore,1992,27.83,Obesity rate
Singapore,1991,27.64,Obesity rate
Singapore,1990,27.47,Obesity rate
Slovak Republic,2022,60.56,Obesity rate
Slovak Republic,2021,60.08,Obesity rate
Slovak Republic,2020,59.58,Obesity rate
Slovak Republic,2019,59.09,Obesity rate
Slovak Republic,2018,58.6,Obesity rate
Slovak Republic,2017,58.11,Obesity rate
Slovak Republic,2016,57.6,Obesity rate
Slovak Republic,2015,57.1,Obesity rate
Slovak Republic,2014,56.6,Obesity rate
Slovak Republic,2013,56.1,Obesity rate
Slovak Republic,2012,55.62,Obesity rate
Slovak Republic,2011,55.12,Obesity rate
Slovak Republic,2010,54.62,Obesity rate
Slovak Republic,2009,54.12,Obesity rate
Slovak Republic,2008,53.61,Obesity rate
Slovak Republic,2007,53.1,Obesity rate
Slovak Republic,2006,52.59,Obesity rate
Slovak Republic,2005,52.08,Obesity rate
Slovak Republic,2004,51.59,Obesity rate
Slovak Republic,2003,51.11,Obesity rate
Slovak Republic,2002,50.66,Obesity rate
Slovak Republic,2001,50.23,Obesity rate
Slovak Republic,2000,49.83,Obesity rate
Slovak Republic,1999,49.48,Obesity rate
Slovak Republic,1998,49.17,Obesity rate
Slovak Republic,1997,48.9,Obesity rate
Slovak Republic,1996,48.66,Obesity rate
Slovak Republic,1995,48.45,Obesity rate
Slovak Republic,1994,48.27,Obesity rate
Slovak Republic,1993,48.1,Obesity rate
Slovak Republic,1992,47.94,Obesity rate
Slovak Republic,1991,47.78,Obesity rate
Slovak Republic,1990,47.62,Obesity rate
Slovenia,2022,54.85,Obesity rate
Slovenia,2021,54.7,Obesity rate
Slovenia,2020,54.55,Obesity rate
Slovenia,2019,54.4,Obesity rate
Slovenia,2018,54.26,Obesity rate
Slovenia,2017,54.14,Obesity rate
Slovenia,2016,54.02,Obesity rate
Slovenia,2015,53.92,Obesity rate
Slovenia,2014,53.85,Obesity rate
Slovenia,2013,53.81,Obesity rate
Slovenia,2012,53.77,Obesity rate
Slovenia,2011,53.72,Obesity rate
Slovenia,2010,53.64,Obesity rate
Slovenia,2009,53.52,Obesity rate
Slovenia,2008,53.37,Obesity rate
Slovenia,2007,53.18,Obesity rate
Slovenia,2006,52.95,Obesity rate
Slovenia,2005,52.69,Obesity rate
Slovenia,2004,52.4,Obesity rate
Slovenia,2003,52.08,Obesity rate
Slovenia,2002,51.73,Obesity rate
Slovenia,2001,51.36,Obesity rate
Slovenia,2000,50.99,Obesity rate
Slovenia,1999,50.61,Obesity rate
Slovenia,1998,50.23,Obesity rate
Slovenia,1997,49.86,Obesity rate
Slovenia,1996,49.51,Obesity rate
Slovenia,1995,49.16,Obesity rate
Slovenia,1994,48.82,Obesity rate
Slovenia,1993,48.47,Obesity rate
Slovenia,1992,48.12,Obesity rate
Slovenia,1991,47.76,Obesity rate
Slovenia,1990,47.4,Obesity rate
Solomon Islands,2022,56.93,Obesity rate
Solomon Islands,2021,56.27,Obesity rate
Solomon Islands,2020,55.63,Obesity rate
Solomon Islands,2019,54.98,Obesity rate
Solomon Islands,2018,54.34,Obesity rate
Solomon Islands,2017,53.7,Obesity rate
Solomon Islands,2016,53.06,Obesity rate
Solomon Islands,2015,52.41,Obesity rate
Solomon Islands,2014,51.78,Obesity rate
Solomon Islands,2013,51.15,Obesity rate
Solomon Islands,2012,50.53,Obesity rate
Solomon Islands,2011,49.93,Obesity rate
Solomon Islands,2010,49.35,Obesity rate
Solomon Islands,2009,48.78,Obesity rate
Solomon Islands,2008,48.22,Obesity rate
Solomon Islands,2007,47.67,Obesity rate
Solomon Islands,2006,47.13,Obesity rate
Solomon Islands,2005,46.6,Obesity rate
Solomon Islands,2004,46.07,Obesity rate
Solomon Islands,2003,45.55,Obesity rate
Solomon Islands,2002,45.05,Obesity rate
Solomon Islands,2001,44.56,Obesity rate
Solomon Islands,2000,44.09,Obesity rate
Solomon Islands,1999,43.63,Obesity rate
Solomon Islands,1998,43.18,Obesity rate
Solomon Islands,1997,42.73,Obesity rate
Solomon Islands,1996,42.29,Obesity rate
Solomon Islands,1995,41.86,Obesity rate
Solomon Islands,1994,41.43,Obesity rate
Solomon Islands,1993,40.99,Obesity rate
Solomon Islands,1992,40.56,Obesity rate
Solomon Islands,1991,40.11,Obesity rate
Solomon Islands,1990,39.66,Obesity rate
Federal Republic of Somalia,2022,34.86,Obesity rate
Federal Republic of Somalia,2021,34,Obesity rate
Federal Republic of Somalia,2020,33.16,Obesity rate
Federal Republic of Somalia,2019,32.34,Obesity rate
Federal Republic of Somalia,2018,31.53,Obesity rate
Federal Republic of Somalia,2017,30.73,Obesity rate
Federal Republic of Somalia,2016,29.95,Obesity rate
Federal Republic of Somalia,2015,29.18,Obesity rate
Federal Republic of Somalia,2014,28.42,Obesity rate
Federal Republic of Somalia,2013,27.68,Obesity rate
Federal Republic of Somalia,2012,26.95,Obesity rate
Federal Republic of Somalia,2011,26.23,Obesity rate
Federal Republic of Somalia,2010,25.51,Obesity rate
Federal Republic of Somalia,2009,24.8,Obesity rate
Federal Republic of Somalia,2008,24.09,Obesity rate
Federal Republic of Somalia,2007,23.38,Obesity rate
Federal Republic of Somalia,2006,22.66,Obesity rate
Federal Republic of Somalia,2005,21.94,Obesity rate
Federal Republic of Somalia,2004,21.22,Obesity rate
Federal Republic of Somalia,2003,20.5,Obesity rate
Federal Republic of Somalia,2002,19.8,Obesity rate
Federal Republic of Somalia,2001,19.12,Obesity rate
Federal Republic of Somalia,2000,18.46,Obesity rate
Federal Republic of Somalia,1999,17.82,Obesity rate
Federal Republic of Somalia,1998,17.2,Obesity rate
Federal Republic of Somalia,1997,16.62,Obesity rate
Federal Republic of Somalia,1996,16.06,Obesity rate
Federal Republic of Somalia,1995,15.54,Obesity rate
Federal Republic of Somalia,1994,15.04,Obesity rate
Federal Republic of Somalia,1993,14.57,Obesity rate
Federal Republic of Somalia,1992,14.1,Obesity rate
Federal Republic of Somalia,1991,13.64,Obesity rate
Federal Republic of Somalia,1990,13.19,Obesity rate
South Africa,2022,55.05,Obesity rate
South Africa,2021,54.92,Obesity rate
South Africa,2020,54.8,Obesity rate
South Africa,2019,54.69,Obesity rate
South Africa,2018,54.59,Obesity rate
South Africa,2017,54.48,Obesity rate
South Africa,2016,54.33,Obesity rate
South Africa,2015,54.22,Obesity rate
South Africa,2014,54.17,Obesity rate
South Africa,2013,54.08,Obesity rate
South Africa,2012,53.95,Obesity rate
South Africa,2011,53.78,Obesity rate
South Africa,2010,53.56,Obesity rate
South Africa,2009,53.26,Obesity rate
South Africa,2008,52.88,Obesity rate
South Africa,2007,52.42,Obesity rate
South Africa,2006,51.88,Obesity rate
South Africa,2005,51.28,Obesity rate
South Africa,2004,50.63,Obesity rate
South Africa,2003,49.94,Obesity rate
South Africa,2002,49.23,Obesity rate
South Africa,2001,48.51,Obesity rate
South Africa,2000,47.78,Obesity rate
South Africa,1999,47.05,Obesity rate
South Africa,1998,46.3,Obesity rate
South Africa,1997,45.55,Obesity rate
South Africa,1996,44.71,Obesity rate
South Africa,1995,43.78,Obesity rate
South Africa,1994,42.84,Obesity rate
South Africa,1993,41.88,Obesity rate
South Africa,1992,40.91,Obesity rate
South Africa,1991,40.01,Obesity rate
South Africa,1990,39.19,Obesity rate
South Sudan,2022,24.2,Obesity rate
South Sudan,2021,23.57,Obesity rate
South Sudan,2020,22.96,Obesity rate
South Sudan,2019,22.36,Obesity rate
South Sudan,2018,21.79,Obesity rate
South Sudan,2017,21.21,Obesity rate
South Sudan,2016,20.64,Obesity rate
South Sudan,2015,20.1,Obesity rate
South Sudan,2014,19.58,Obesity rate
South Sudan,2013,19.08,Obesity rate
South Sudan,2012,18.6,Obesity rate
South Sudan,2011,18.13,Obesity rate
South Sudan,2010,17.68,Obesity rate
South Sudan,2009,17.23,Obesity rate
South Sudan,2008,16.77,Obesity rate
South Sudan,2007,16.31,Obesity rate
South Sudan,2006,15.85,Obesity rate
South Sudan,2005,15.38,Obesity rate
South Sudan,2004,14.91,Obesity rate
South Sudan,2003,14.44,Obesity rate
South Sudan,2002,13.98,Obesity rate
South Sudan,2001,13.53,Obesity rate
South Sudan,2000,13.09,Obesity rate
South Sudan,1999,12.66,Obesity rate
South Sudan,1998,12.25,Obesity rate
South Sudan,1997,11.85,Obesity rate
South Sudan,1996,11.48,Obesity rate
South Sudan,1995,11.12,Obesity rate
South Sudan,1994,10.79,Obesity rate
South Sudan,1993,10.46,Obesity rate
South Sudan,1992,10.14,Obesity rate
South Sudan,1991,9.83,Obesity rate
South Sudan,1990,9.54,Obesity rate
Spain,2022,49.9,Obesity rate
Spain,2021,50.35,Obesity rate
Spain,2020,50.82,Obesity rate
Spain,2019,51.29,Obesity rate
Spain,2018,51.78,Obesity rate
Spain,2017,52.27,Obesity rate
Spain,2016,52.76,Obesity rate
Spain,2015,53.25,Obesity rate
Spain,2014,53.73,Obesity rate
Spain,2013,54.2,Obesity rate
Spain,2012,54.65,Obesity rate
Spain,2011,55.07,Obesity rate
Spain,2010,55.42,Obesity rate
Spain,2009,55.71,Obesity rate
Spain,2008,55.9,Obesity rate
Spain,2007,55.98,Obesity rate
Spain,2006,55.98,Obesity rate
Spain,2005,55.89,Obesity rate
Spain,2004,55.71,Obesity rate
Spain,2003,55.47,Obesity rate
Spain,2002,55.16,Obesity rate
Spain,2001,54.81,Obesity rate
Spain,2000,54.42,Obesity rate
Spain,1999,54.01,Obesity rate
Spain,1998,53.58,Obesity rate
