country,country_code,year,Inflation_Rate,Population,Labour_Force_Female,Unemployment_Rate,Government_Spending,GDP_per_capita,NA,contraceptive_percent_married,elec_access_percent,elec_kwh_per_capita,energy_oil_equiv_kg_per_capita,gross_cap_form_gdp,gross_cap_form_usd,gross_fixed_cap_form_gdp,gross_fixed_cap_form_usd,internet_access_percent,mil_expenditure_percent,mil_expenditure_usd,mobile_sub_per100,pol_stability_estimate,pol_stability_std,poverty_3dollar_ppp,poverty_multidim_undp,revenue_of_GDP.,social_contrib_percent,tax_revenue_gdp,urban_growth,life_expectancy_total_years,literacy_rate_adult_total_pct,overweight_prevalence_adults_pct,uis_mean_schooling_male_25plus
"Venezuela, RB",VEN,2006,,27224686,49.907,8.606,21486462040.0559,6739.38065342219,,,99.3,2958.050646,2375.232059,26.92191284,49395658593,22.33397603,40977825803,15.2247,1.978492217,3630088496,69.0163,-1.252867579,0.245767415,9.7,,,,,1.65476678,72.972,94.6620702,56.81,7.43969
"Venezuela, RB",VEN,2007,,27649363,49.614,7.279,28728856078.2487,8331.62096991844,,,98.9,2975.294585,2391.58062,30.34003827,69892529576,25.02229036,57642352119,20.83,1.888993106,4351560317,86.1507,-1.229670167,0.239249796,,,,,,1.577400529,73.348,95.15000153,56.95,7.87969
"Venezuela, RB",VEN,2008,,28053696,49.623,6.245,37465760981.0687,11262.4514256759,,,98.9,3078.70307,2346.770225,26.82612588,84758053716,22.10053177,69827378998,25.88,1.793552852,5660456451,97.7211,-1.312438846,0.241307944,,,,,,1.480174089,72.578,95.31169955,57.05,7.99685
"Venezuela, RB",VEN,2009,,28438298,49.894,6.097,45181892660.636,11596.6021921731,,,99,3046.701318,2234.258251,25.79694602,85075136622,23.52871748,77594799496,32.7,1.231070415,4055379599,98.8933,-1.277789474,0.241539121,,,,,,1.391167906,72.785,95.51000214,57.09,8.08713
"Venezuela, RB",VEN,2010,,28813101,49.488,7.112,44075049688.7205,13646.3046622664,,74.99124749,99.1,3138.329332,2621.333852,21.97165797,86390879316,18.68203357,73456327675,37.37,1.013488628,3991194835,96.762,-1.256236672,0.239330947,,,,,,1.338865389,73.092,95.39242132,57.1,
"Venezuela, RB",VEN,2011,26.0902123160955,29185212,49.531,6.902,36451769985.7786,10843.9229703167,,,98.8,3198.229295,2309.222446,23.07239708,73020027743,17.73071243,56114547129,40.22,1.130405341,3577531587,98.6184,-1.094045997,0.238522351,,,,,,1.311575232,73.09,94.76999664,57.05,8.59331
"Venezuela, RB",VEN,2012,21.0689956331878,29553826,49.38,6.601,46486258830.1121,12901.4171582274,,,99.3,3257.141732,2309.915428,26.59674445,1.0141e+11,20.30945762,77437166904,49.0501,1.341471732,5114847100,103.435,-1.02713263,0.219665527,,,,,,1.272128013,73.086,95.98718899,56.96,
"Venezuela, RB",VEN,2013,40.6394275161588,29912198,50.99,7.54,45963192420.7883,12403.1466957582,,,99.4,3259.272354,2529.691238,27.26895331,1.01169e+11,22.21761358,82428541646,54.9,1.669551783,6199698500,103.289,-1.077632427,0.225787356,,,,,,1.216660317,73.076,,56.81,
"Venezuela, RB",VEN,2014,62.168649979483,30254079,,6.821,70440637790.0131,15943.6127197163,,,100,1975.469159,2174.611448,24.81020282,1.19674e+11,21.62255448,1.04298e+11,57,1.16181681,1554727108,100.905,-0.852002203,0.192247406,,,,,,1.148946768,72.837,,56.6,
"Venezuela, RB",VEN,2015,121.738085297504,30573972,,6.137,,,,,100,2664.390482,2090.869862,,,,,58,0.941375969,320539158,95.1578,-0.97167027,0.19643338,,,,,,1.063148918,73.004,96.61000061,56.33,9.2941
"Venezuela, RB",VEN,2016,254.948534781815,30765720,47.745,5.319,,,,,99.4,2384.082024,1901.669582,,,,,60,0.454046014,218154892.9,89.7131,-1.022976637,0.203295976,,,,,,0.637680709,72.002,97.12999725,56,10.01145
"Venezuela, RB",VEN,2017,,30565323,53.637,5.045,,,,,99.2,2306.306398,1798.717601,,,,,61.6,2.233332199,2127936596,80.1355,-1.252240658,0.201699346,,,,,,-0.633080074,71.903,97.18674944,55.63,
"Venezuela, RB",VEN,2018,,29807592,,5.46,,,,,99.9,2272.910875,1384.676917,,,,,,0.150853893,763623333.3,69.55,-1.351334333,0.202425286,,,,,,-2.481954239,72.641,,55.22,
"Venezuela, RB",VEN,2019,,28938098,,5.876,,,,,99.8,1998.852862,1396.907839,,,,,,1.792303758,4112702.177,63.8474,-1.538519621,0.208942696,,,,,,-2.924141294,72.766,,54.79,
"Venezuela, RB",VEN,2020,,28444077,47.25,7.53,,,,,99.9,1927.958499,1104.642487,,,,,,1.575522712,2591576.733,58.1626,-1.551842809,0.208623454,,,,,,-1.677717114,72.369,,54.36,
"Venezuela, RB",VEN,2021,,28237826,,7.037,,,,,100,2016.727492,1317.368674,,,,,,0.313630729,2024833.039,60.2345,-1.454970241,0.212362677,,,,,,-0.675658604,71.536,,53.92,
"Venezuela, RB",VEN,2022,,28213017,,5.707,,,,,100,1989.223627,1478.064343,,,,,,0.649886789,4627333.502,66.4668,-1.250806451,0.214086413,,,,,,-0.027909685,72.566,,53.48,
"Venezuela, RB",VEN,2023,,28300854,,5.485,,,,,100,,,,,,,,0.500704498,3917057.34,70.2197,-1.189028025,0.208098114,,,,,,0.37871815,72.514,,,
"Venezuela, RB",VEN,2024,,28405543,,5.475,,,,,,,,,,,,,,,,,,,,,,,0.444964445,,,,
Viet Nam,VNM,1992,,68260337,,2.11,,144.549392371677,,,,105.7568761,276.9332069,,,,,,3.374588355,332970309.4,0.001146317,,,57.5,,,,,3.836311595,69.62,,3.01,
Viet Nam,VNM,1993,,69586384,,2.038,,189.418573584332,,,,116.4308236,294.7475138,,,,,,2.258694691,297716380,0.005704137,,,,,,,,3.721521599,69.957,,3.13,
Viet Nam,VNM,1994,,70854391,,1.972,,229.857787265757,,65,,134.4165106,289.6770045,,,,,,2.649355305,431345012.2,0.017241121,,,,,,,,3.599135099,70.379,,3.25,
Viet Nam,VNM,1995,,72049940,,1.955,1697815817.61351,287.802661028593,,,,159.1812568,303.783393,27.1442427,5628674807,25.42115932,5271373405,,,,0.031860471,,,,,,,,3.457556037,70.871,,3.39,
Viet Nam,VNM,1996,,73156447,72.6,1.93,2059532732.43053,337.051231790277,,,,186.9965063,315.9605399,28.10289815,6929463841,26.31894308,6489585646,0.000135,,,0.091945652,0.525695503,0.373912305,,,,,,3.299255399,71.296,,3.55,
Viet Nam,VNM,1997,,74226889,70.8,2.87,2182602555.48694,361.643884085566,,75.3,78.4,210.8400367,335.5656811,28.29958262,7596655185,26.69893471,7166982054,0.00398,,,0.210964958,,,38.1,,,,,3.218613851,71.67,,3.72,
Viet Nam,VNM,1998,,75299660,70.3,2.29,2074389508.5921,361.350928411167,,71.9,86.17598724,241.674398,352.5127597,29.04987854,7904356346,27.02116521,7352351522,0.0131,,,0.288739207,0.319004893,0.345668405,,,,,,3.187379898,72.283,,3.9,
Viet Nam,VNM,1999,,76287452,70.4,2.33,1946253342.90187,375.994455900496,,,86.99443817,262.4284791,358.0754262,27.62975631,7925225086,25.703477,7372697697,0.129,,,0.420705811,,,,,,,,3.193647243,72.575,90.27999878,4.11,
Viet Nam,VNM,2000,,77154011,68.8,2.26,2000734087.16574,404.029784055118,,74.15326487,88.2,296.8607815,372.4867382,29.60991382,9230155835,27.6468031,8618204783,0.254248,,,1.02206,0.408773571,0.342506409,,,,,,3.441252086,72.746,90.16000366,4.33,
Viet Nam,VNM,2001,,77969361,69.6,2.76,2068771151.38326,419.205677580901,,73.9,88.9,338.1456467,393.0816273,31.17277345,10188882978,29.15072876,9527973650,1.26565,,,1.60473,,,,,,,,3.334803259,72.984,,4.58,
Viet Nam,VNM,2002,,78772224,69,2.12,2185280931.96767,445.132861817313,,78.5,89.1,390.7976497,424.5724495,33.22053449,11648483262,31.13845327,10918420105,1.855,,,2.41505,0.353681147,0.300926954,43.3,,,,,3.300156673,73.138,,4.85,
Viet Nam,VNM,2003,3.23464817293926,79563777,68.5,2.25,2499744781.50605,497.117089249256,,75,90.3,448.1059264,441.3315012,35.44485796,14019332134,33.35403615,13192359563,3.78028,2.128641129,841930159.4,3.44629,0.126424372,0.292058468,,,,,,3.25175192,73.236,,5.16,
Viet Nam,VNM,2004,7.75494748709601,80338971,67.6,2.14,2903277022.73593,565.452284586212,,75.7,91,500.3673746,485.4327054,35.46533167,16111139337,33.25397347,15106566747,7.64241,2.01437984,915089546.6,6.17384,0.150153518,0.286855817,30.9,,,,,3.209380136,73.062,,5.5,
Viet Nam,VNM,2005,8.28457243128677,81088313,,2.078,3149773786.49971,710.746759994861,,,96.1,589.2464429,509.2451266,33.75740289,19455490339,31.27359817,18023992811,12.7399,1.780960852,1026426801,11.8306,0.484037668,0.278116137,,,,,,3.144785237,73.198,,5.87,
Viet Nam,VNM,2006,7.41801715108463,82167897,,2.046,3672194694.9685,807.756645117054,,75.73010753,96,664.4444119,515.0750425,34.53665108,22922550292,31.36397677,20816793535,17.2546,1.938364584,1286528867,22.9925,0.405120254,0.252854288,23.7,,,,,3.523181325,73.293,,6.29,
Viet Nam,VNM,2007,8.34444889773837,83633375,70.534,2.026,4299687211.36905,925.640338348717,,79.01832809,93.1,743.6385295,544.6731834,39.5662709,30630001319,35.10690433,27177808306,20.7554,2.304757337,1784217422,53.835,0.251871973,0.244294539,,,,,,3.952592033,73.385,,6.74,
Viet Nam,VNM,2008,23.1154483474477,85175788,,1.889,5576162799.61355,1163.83195772873,,79.42789561,93.8,812.6135563,572.0995423,36.4931218,36175742612,31.80520121,31528592679,23.92,2.156372927,2137625597,87.9033,0.165260822,0.246047765,17.6,,,,,3.993006251,73.455,,7.24,
Viet Nam,VNM,2009,6.71698269988629,86460018,71.493,1.737,6125958951.38955,1226.16976051536,,,96.1,912.7802865,615.1421471,37.16255543,39397756629,33.85713393,35893525279,26.55,2.26520867,2401450914,113.606,0.271775961,0.246055126,,,,,,3.649737173,73.525,93.51999664,7.78,8.18427
Viet Nam,VNM,2010,9.20746648778416,87455152,71.574,1.114,15284351554.3259,1683.16182443979,,78.00379539,97.4,1028.42426,670.1080291,37.09907617,54610275370,35.15968653,51755471072,30.65,1.815395878,2672286425,127.574,0.148407876,0.243547097,5.2,,,,,3.321327503,73.611,,8.36,
Viet Nam,VNM,2011,18.6777322770707,88468314,71.574,0.999,17226569081.8367,1950.92504174913,,77.77496861,99,1107.83167,663.5744401,32.37114344,55870990947,30.56940665,52761282442,35.07,1.556549363,2686520590,143.914,0.189088449,0.240677565,,,,,,3.308118815,73.713,,8.99,
Viet Nam,VNM,2012,9.09470339557193,89510356,71.75,1.027,20429808920.2612,2185.11767654291,,76.20935556,97.9,1210.239852,664.3473126,30.55928977,59771116897,28.65273279,56042069495,36.8,1.71831332,3360860380,147.104,0.267358661,0.221984327,3.7,,,,,3.31010554,73.762,,9.67,
Viet Nam,VNM,2013,6.59267475899189,90573104,72.648,1.316,23328810726.3947,2359.51736472828,,77.19838055,98.5,1229.967784,674.6781651,30.21290346,64567636956,28.30278453,60485544492,38.5,1.744077037,3727249276,136.614,0.250577271,0.228019789,,,,,,3.290035614,73.821,,10.4,
Viet Nam,VNM,2014,4.08455446637623,91679578,72.696,1.256,24086266096.8177,2546.38464459903,,75.71918391,99.2,1384.506809,745.6335318,30.28902679,70710178173,28.40470203,66311194331,41,1.822957718,4255721581,148.504,-0.022347357,0.196386188,3.4,,,,,3.307560217,73.886,,11.16,
Viet Nam,VNM,2015,0.63120090517572,92823254,72.491,1.848,25492766050.6414,2577.56885340113,,75.6846235,99.3,1615.489584,679.445924,32.10891582,76823255247,30.17672554,72200329090,45,1.907028056,4562632501,129.627,0.063808225,0.201144516,,,,,,3.313823775,73.955,,11.96,
Viet Nam,VNM,2016,2.66824816969081,94000117,71.953,1.848,26733810597.6492,2735.0604380416,,77.6,99.2,1788.721178,738.8795334,31.7245391,81562521406,29.89385935,76855916996,53,1.95056177,5017401787,128.298,0.226832524,0.206087306,2.5,,,,,3.312092116,73.984,,12.79,
Viet Nam,VNM,2017,3.52025688811621,95176977,71.441,1.874,28514983377.9363,2956.10992127753,,76.4,100,1918.194985,757.4799799,32.30530092,90892129064,30.54476491,85938797505,58.14,1.803872287,5073853534,126.098,0.211102173,0.205353782,,,,,,3.260825713,74.026,,13.64,
Viet Nam,VNM,2018,3.53962805942638,96237319,70.448,1.161,30222633579.2373,3222.31003125366,,76.48513943,100,2115.354024,885.6468418,32.0195029,99294552850,30.34149307,94090935658,69.8479,1.806501389,5.5e+09,146.138,0.033082962,0.206079468,2.2,,,,,3.09302189,74.1,,14.51,
Viet Nam,VNM,2019,2.79582367452249,97173776,70.472,1.681,32028302133.2021,3440.90025375434,,,99.4,2290.268107,987.2714724,31.97996066,1.0693e+11,30.36256754,1.01522e+11,68.6616,,,140.193,0.039987404,0.213425413,,,,,,2.923023677,74.211,95.75,15.41,
Viet Nam,VNM,2020,3.22093436652516,98079191,67.861,2.103,32855058667.0362,3534.03953482647,,,99.8,2303.709866,991.2812325,31.91568839,1.10625e+11,30.27781764,1.04948e+11,70.3,,,141.656,-0.038989063,0.213275537,1.3,1.9,,,,2.852649885,75.383,,16.32,
Viet Nam,VNM,2021,1.83471554810446,98935098,68.25,2.385,35126918559.1962,3704.1935590038,,72.8,100,2403.545403,962.1995249,32.89560234,1.20554e+11,31.03485512,1.13735e+11,74.21,,,136.806,-0.117782436,0.216209188,,,,,,2.75773276,74.145,,17.26,
Viet Nam,VNM,2022,3.15650749963127,99680655,69.132,1.523,36461413430.8644,4147.69777213621,,,100,2624.400893,1023.057136,32.34049944,1.3371e+11,30.56584129,1.26373e+11,78.59,,,137.852,-0.046132095,0.219539359,1.6,,,,,2.609751547,74.502,96.12999725,18.21,
Viet Nam,VNM,2023,3.25289282667661,100352192,67.924,1.645,38385838000.0523,4323.35031982451,,,99.8,,,31.64659598,1.37301e+11,30.1077353,1.30625e+11,78.08,,,130.991,-0.036380734,0.20891802,,,,,,2.496491582,74.588,,,
Viet Nam,VNM,2024,3.62109273885847,100987686,,1.431,,4717.29028732449,,,,,,,,,,84.15,,,,,,,,,,,2.426106586,,,,
Virgin Islands (U.S.),VIR,1992,,105712,,11.891,,,,,100,,,,,,,,,,,,,,,,,,1.509159043,70.96260976,,,
Virgin Islands (U.S.),VIR,1993,,106578,,11.989,,,,,100,,,,,,,,,,,,,,,,,,1.431117404,71.07826829,,,
Virgin Islands (U.S.),VIR,1994,,107318,,11.751,,,,,100,,,,,,,0.941,,,,,,,,,,,1.277356332,71.22463415,,,
Virgin Islands (U.S.),VIR,1995,,107818,,11.384,,,,,100,,,,,,,2.8,,,,,,,,,,,1.022573362,71.16660976,,,
Virgin Islands (U.S.),VIR,1996,,108095,,11.408,,,,,100,,,,,,,4.65,,,,,,,,,,,0.786585186,71.5755122,,,
Virgin Islands (U.S.),VIR,1997,,108357,,11.297,,,,,100,,,,,,,6.95,,,15.12501772,,,,,,,,0.743083298,70.91521951,,,
Virgin Islands (U.S.),VIR,1998,,108537,,11.187,,,,,100,,,,,,,9.25,,,23.39334506,,,,,,,,0.643315635,71.24626829,,,
Virgin Islands (U.S.),VIR,1999,,108599,,10.902,,,,,100,,,,,,,11.1,,,27.82234505,,,,,,,,0.510491179,71.11160976,,,
Virgin Islands (U.S.),VIR,2000,,108642,,10.546,,,,,100,,,,,,,13.8151,,,32.2346,,,,,,,,0.426410139,76.6195122,,,
Virgin Islands (U.S.),VIR,2001,,108549,,10.678,,,,,100,,,,,,,18.3758,,,37.7793,,,,,,,,0.160925056,77.62195122,,,
Virgin Islands (U.S.),VIR,2002,,108509,,10.933,7.88e+08,30062.0225050457,,,100,,,,,,,27.4944,,,41.6444,,,,,,,,0.201288113,77.52195122,,,
Virgin Islands (U.S.),VIR,2003,,108505,,11.254,7.37e+08,31731.2566241187,,,100,,,,,,,27.4291,,,45.5764,,,,,,,,0.227571907,77.52195122,,,
Virgin Islands (U.S.),VIR,2004,,108466,,10.927,7.46e+08,35006.3614404514,,,100,,,,,,,27.377,,,59.5354,0.839443207,0.425198227,,,,,,0.188590809,77.77317073,,,
Virgin Islands (U.S.),VIR,2005,,108453,,10.878,7.77e+08,40828.7460927775,,,100,,,,,,,27.3443,,,74.6241,0.442666382,0.36922431,,,,,,0.204972627,77.42195122,,,
Virgin Islands (U.S.),VIR,2006,,108369,,10.36,8.98e+08,41377.1466009652,,,100,,,,,,,27.3326,,,,0.508818448,0.362917215,,,,,,0.132810637,78.32439024,,,
Virgin Islands (U.S.),VIR,2007,,108337,,10.137,1e+09,44158.5054044325,,,100,,,,,,,27.3393,,,,0.483246595,0.331106037,,,,,,0.174844109,76.86341463,,,
Virgin Islands (U.S.),VIR,2008,,108397,,10.22,1.043e+09,39152.3750657306,,,100,,,,,,,27.3618,,,,0.500850797,0.332146734,,,,,,0.252884288,77.16341463,,,
Virgin Islands (U.S.),VIR,2009,,108404,,11.527,1.11e+09,38753.1825393897,,,100,,,,,,,27.3965,,,,-0.143221498,0.370833457,,,,,,0.19754928,77.51463415,,,
Virgin Islands (U.S.),VIR,2010,,108357,,11.742,1.218e+09,39905.1284180994,,,100,,,,,,,31.22,,,,0.339058101,0.34987396,,,,,,0.141564951,77.86585366,,,
Virgin Islands (U.S.),VIR,2011,,108290,,12.041,1.147e+09,38997.1373164651,,,100,,,,,,,35.6,,,,0.860623062,0.335981905,,,,,,0.115056859,78.31707317,,,
Virgin Islands (U.S.),VIR,2012,,108188,,12.109,1.026e+09,37795.3192590676,,,100,,,,,,,40.5479,,,,0.679576159,0.301696002,,,,,,0.072086819,78.51707317,,,
Virgin Islands (U.S.),VIR,2013,,108041,,12.55,1.043e+09,34597.9766940328,,,100,,,,,,,45.3,,,,0.846709192,0.324702829,,,,,,0.023368354,78.71707317,,,
Virgin Islands (U.S.),VIR,2014,,107882,,12.64,1.048e+09,33045.3643795999,,,100,,,,,,,50.07,,,,1.164254904,0.259938985,,,,,,0.00292066,78.86829268,,,
Virgin Islands (U.S.),VIR,2015,,107712,,12.422,1.035e+09,34007.3529411765,,,100,,,,,,,54.8391,,,,1.220001817,0.270398736,,,,,,-0.014604154,79.01707317,,,
Virgin Islands (U.S.),VIR,2016,,107516,,12.515,1.048e+09,35324.9748874586,,,100,,,,,,,59.6083,,,,0.975613654,0.272953004,,,,,,-0.0457735,79.16829268,,,
Virgin Islands (U.S.),VIR,2017,,107281,,12.217,1.212e+09,35365.0693039774,,,100,,,,,,,64.3775,,,,0.98149091,0.284396917,,,,,,-0.089659883,79.36829268,,,
Virgin Islands (U.S.),VIR,2018,,107001,,12.407,1.696e+09,36663.2087550584,,,100,,,,,,,,,,,0.956182778,0.27456522,,,,,,-0.138546069,79.5195122,,,
Virgin Islands (U.S.),VIR,2019,,106669,,12.551,1.527e+09,38633.5298915336,,,100,,,,,,,,,,89.5125,1.051519036,0.305277377,,,,,,-0.194483191,79.66829268,,,
Virgin Islands (U.S.),VIR,2020,,106290,,15.191,1.469e+09,39787.3741650202,,,100,,,,,,,,,,91.2128,1.003442287,0.307390183,,,,,,-0.243882254,79.8195122,,,
Virgin Islands (U.S.),VIR,2021,,105870,,14.273,1.528e+09,42571.0777368471,,,100,,,,,,,,,,91.7189,0.476293147,0.320577115,,,,,,-0.290692169,80.06829268,,,
Virgin Islands (U.S.),VIR,2022,,105413,,13.007,1.606e+09,44320.9091857741,,,100,,,,,,,,,,91.462,0.529783726,0.309195966,,,,,,-0.332975709,80.3195122,,,
Virgin Islands (U.S.),VIR,2023,,104917,,12.32,,,,,100,,,,,,,,,,,0.534723103,0.307409137,,,,,,-0.377661128,80.5195122,,,
Virgin Islands (U.S.),VIR,2024,,104377,,12.014,,,,,,,,,,,,,,,,,,,,,,,-0.424839835,,,,
West Bank and Gaza,PSE,1992,,2163591,,10.672,,,,,,,,,,,,,,,0,,,,,,,,5.218389174,68.478,,57.25,
West Bank and Gaza,PSE,1993,,2262676,,10.685,,,,,,,,,,,,,,,0,,,,,,,,5.204209766,68.759,,57.98,
West Bank and Gaza,PSE,1994,,2366298,,10.761,513700000,1201.58154213882,,,,,,40.2630746,1144800000,38.84570745,1104500000,,,,0,,,,,,,,5.193220596,69.328,,58.7,
West Bank and Gaza,PSE,1995,,2474666,,10.705,604400000,1326.56285737146,,,,,,38.05897405,1249400000,36.02107957,1182500000,,,,,,,,,,,,5.180983552,69.583,,59.43,
West Bank and Gaza,PSE,1996,,2587997,,10.731,743900000,1317.46675131385,,45.2,,,,36.46175504,1243200000,34.62869545,1180700000,,,,,-1.405726075,0.474807203,,,,,,5.171898951,69.982,,60.14,
West Bank and Gaza,PSE,1997,,2706518,,10.507,832700000,1389.16497137651,,,97.9,,,35.04175754,1317500000,32.76504069,1231900000,,,,,,,,,,,,5.157281482,70.328,86.08000183,60.84,
West Bank and Gaza,PSE,1998,5.57964505838267,2776568,,10.422,907100000,1465.04605685868,,,98.53929901,,,34.46826294,1402100000,32.10826491,1306100000,,,,,-1.353913784,0.435220897,,,,,,3.027526883,70.564,,61.53,
West Bank and Gaza,PSE,1999,5.54439180368747,2848431,,10.339,1000900000,1499.49217657019,,,98.62315369,,,42.87553849,1831300000,39.38003371,1.682e+09,,,,,,,,,,,,2.86660208,70.789,,62.21,
West Bank and Gaza,PSE,2000,2.79819892435758,2922153,12.295,10.625,1098900000,1476.17185000238,,51.4,99.7,,,31.50268917,1358900000,30.64261869,1321800000,1.11131,,,0.224507,-1.574412584,0.453906059,,,,,,2.864154373,70.298,,62.86,
West Bank and Gaza,PSE,2001,1.22278475878898,2997784,9.94,21.493,1116400000,1335.55319529359,,,99.1,,,29.57764068,1184200000,29.05312586,1163200000,1.83685,,,5.42645,,,,,,,,2.860488897,69.75,,63.48,
West Bank and Gaza,PSE,2002,5.70951585976626,3075373,9.951,27.465,985800000,1156.21747345769,,,99.2,,,26.16851341,930500000,25.38106755,902500000,3.10009,,,7.57298,-1.743407488,0.436297506,,,,,,2.859597566,70.88,,64.06,
West Bank and Gaza,PSE,2003,4.40303221730888,3154969,12.354,23.004,9.06e+08,1257.69857009689,,,99.1,,,28.80544355,1.143e+09,27.94606855,1108900000,4.13062,,,7.77179,-1.265782118,0.349641562,,,,,,2.85584077,70.967,,64.6,
West Bank and Gaza,PSE,2004,3.00417498638594,3236626,12.694,23.215,1242500000,1422.19088643544,,50.8,99.5,,,25.01575026,1151500000,24.1489431,1111600000,4.4009,,,12.5642,-1.166264057,0.364736646,1.8,,,,,2.854995904,71.094,92.48000336,65.09,8.65451
West Bank and Gaza,PSE,2005,4.1072507071593,3320396,12.595,20.016,1385200000,1543.70141392774,,,99.6,,,24.21718009,1241300000,23.86015569,1.223e+09,16.005,,,15.955,-1.540936112,0.384340942,1.3,,,,,2.851372244,72.004,,65.53,
West Bank and Gaza,PSE,2006,3.84234125624782,3406334,13.298,19.014,1399200000,1570.10439962728,,50.2,99.7,,,21.59751697,1155100000,20.95245218,1120600000,18.41,,,22.5454,-1.77021122,0.376439899,0.5,,,,,2.849069367,71.831,93.44999695,65.93,8.7003
West Bank and Gaza,PSE,2007,1.85974379351111,3494496,14.834,18.282,1640400000,1664.24571669277,,,98.8,,,20.7180563,1204900000,19.9580446,1160700000,21.176,,,27.3365,-1.87161386,0.34842056,2.9,,,,,2.848243499,72.064,93.76000214,66.29,8.82777
West Bank and Gaza,PSE,2008,9.88999788691849,3591977,14.515,22.913,1832800000,2035.20234121766,,,99.8,,,18.76641497,1371900000,17.96755308,1313500000,24.358,,,34.3273,-1.990429997,0.35001713,,,,,,3.040783436,72.204,94.01000214,66.61,8.85406
West Bank and Gaza,PSE,2009,2.75393485083152,3689099,14.383,20.452,2342700000,2191.78178736868,,,99.9,,,18.61063359,1504800000,18.1938484,1471100000,32.23,,,45.9038,-2.043331146,0.305924058,0.6,,,,,2.964647086,72.306,94.43000031,66.91,9.1703
West Bank and Gaza,PSE,2010,3.74915727597099,3786161,13.826,21.416,2500800000,2557.07562356699,,52.5232375,99.9,,,19.84713113,1921500000,18.84935186,1824900000,37.4,,,64.8154,-1.973575473,0.301820993,0.6,,,,,2.902293763,73.302,94.72000122,67.17,9.16625
West Bank and Gaza,PSE,2011,2.87724358495939,3882986,15.395,17.597,2892300000,2880.79843707909,,,99.7,,,16.66174985,1863800000,21.07705098,2357700000,41.08,,,70.093,-1.93561995,0.273884326,0.4,,,,,2.837571134,73.557,95.02999878,67.41,9.36727
West Bank and Gaza,PSE,2012,2.77908768282493,3979998,15.923,19.202,3126900000,3067.43872735614,,,99.8,,,19.48248747,2378500000,20.47115101,2499200000,43.4,,,74.3646,-1.956032157,0.254446119,,,,,,2.787154006,73.722,95.66999817,67.63,9.5517
