Country Name,Year,Inflation_Rate,Population,Labour_Force_Female,Unemployment_Rate,Government_Spending,GDP_per_capita
South Sudan,2003,NA,6903127,NA,12.232,NA,NA
South Sudan,2004,NA,7233041,NA,12.256,NA,NA
South Sudan,2005,NA,7590143,NA,12.266,NA,NA
South Sudan,2006,NA,7976526,NA,12.267,NA,NA
South Sudan,2007,NA,8388788,NA,12.262,NA,NA
South Sudan,2008,NA,8817647,71.574,12.298,NA,1654.211535465546
South Sudan,2009,5.006273615340459,9243556,NA,12.463,NA,1323.220687478618
South Sudan,2010,1.169621803011089,9745953,NA,12.503,NA,1498.2703498519422
South Sudan,2011,46.85217571935973,10288109,NA,12.635,NA,1448.9843500640816
South Sudan,2012,45.52589783717056,10756240,NA,12.896,NA,1109.2605008340763
South Sudan,2013,-0.05809097842258606,11166275,NA,12.727,NA,1650.1894335352792
South Sudan,2014,1.674299062955214,11235073,NA,12.602,NA,1242.7345018103244
South Sudan,2015,52.76633041921427,11107561,NA,12.485,NA,1080.1471862476544
South Sudan,2016,379.99958562402605,10830102,NA,12.955,NA,NA
South Sudan,2017,187.8516302794417,10259154,NA,13.111,NA,NA
South Sudan,2018,83.50152949219996,10122977,NA,12.952,NA,NA
South Sudan,2019,87.24136415000325,10423384,NA,12.709,NA,NA
South Sudan,2020,29.67584355385711,10698467,NA,14.319,NA,NA
South Sudan,2021,10.51671582943586,10865780,NA,14.029,NA,NA
South Sudan,2022,-6.687320942126656,11021177,NA,12.545,NA,NA
South Sudan,2023,2.382804348137549,11483374,NA,12.477,NA,NA
South Sudan,2024,91.44082207690452,11943408,NA,NA,NA,NA
Sub-Saharan Africa,1992,NA,550274082,NA,6.6052009537345056,74968770442.86826,663.482334398833
Sub-Saharan Africa,1993,NA,565570780,NA,6.650017569276648,73818463613.52675,652.6100347858455
Sub-Saharan Africa,1994,NA,580801913,NA,6.585053628401238,70550205997.65662,650.2104207007733
Sub-Saharan Africa,1995,NA,596382250,NA,6.452011677945531,73932285433.21255,805.622558368113
Sub-Saharan Africa,1996,NA,612553970,NA,6.375257549227048,76094255556.45079,876.0279259166439
Sub-Saharan Africa,1997,NA,628853819,NA,6.336751603038286,78734448001.51135,897.8492118288696
Sub-Saharan Africa,1998,NA,645803591,NA,6.355900917972218,75385706845.39253,876.2662826953131
Sub-Saharan Africa,1999,NA,663257231,NA,6.454892864345964,73922464734.7276,609.1831520621423
Sub-Saharan Africa,2000,NA,681125107,NA,6.435510932341374,73496937997.07228,628.8402666155811
Sub-Saharan Africa,2001,NA,699588585,NA,6.3414329744493125,69977886730.11172,586.5738871837731
Sub-Saharan Africa,2002,NA,718662153,NA,6.237321273979362,70916576627.397,621.6935933250909
Sub-Saharan Africa,2003,NA,738316131,NA,6.168585018488659,97535325951.56657,761.9602328385314
Sub-Saharan Africa,2004,NA,758653144,NA,6.022865216369308,119530774248.72607,922.8698922826356
Sub-Saharan Africa,2005,NA,779665113,NA,5.923487565737012,132762158978.0988,1067.920605851607
Sub-Saharan Africa,2006,NA,801269368,NA,5.836134352795272,145550878530.9871,1225.831899830519
Sub-Saharan Africa,2007,NA,823564883,NA,5.793449212861776,169559480351.49115,1379.8467177024706
Sub-Saharan Africa,2008,10.71566613096809,846656872,NA,5.786964468687041,187682903322.12497,1521.9407102408388
Sub-Saharan Africa,2009,7.238095238095269,870347292,NA,5.846240360010898,195765393591.7232,1414.3312561139776
Sub-Saharan Africa,2010,4.288366238623178,894666657,NA,5.983914624000516,227526347611.82825,1627.0749666999006
Sub-Saharan Africa,2011,5.046102263202006,919528126,NA,5.997944998381922,266966297747.63037,1779.854731263178
Sub-Saharan Africa,2012,6.575899707577,944970310,NA,5.862686162418809,270845143668.52557,1800.1891735691574
Sub-Saharan Africa,2013,4.885163875954653,971232906,NA,5.639091632305014,283346128929.61365,1860.1551208634385
Sub-Saharan Africa,2014,4.402253092434301,997961037,NA,5.684788144223232,280856805409.8325,1886.523988121393
Sub-Saharan Africa,2015,3.550759673567462,1025251114,NA,5.855025200099264,248097133650.73,1635.0442260452571
Sub-Saharan Africa,2016,5.430519661191572,1052824144,NA,5.941673768900487,234685309095.64627,1452.2742007677632
Sub-Saharan Africa,2017,5.197951807191774,1080941647,NA,6.077506409151428,268994554270.30972,1542.2446487427642
Sub-Saharan Africa,2018,4.092978193006393,1109997000,NA,6.106327975056263,273299257956.95792,1612.7355316348985
Sub-Saharan Africa,2019,2.835145556875054,1139315618,NA,6.267921210760103,271312523875.2444,1617.6688806924146
Sub-Saharan Africa,2020,3.483935674932067,1169015451,NA,6.803309525676999,267686063573.1398,1480.478642261376
Sub-Saharan Africa,2021,4.618745448871358,1199011925,NA,6.987663395916695,300788077223.72064,1621.1009701351288
Sub-Saharan Africa,2022,8.83128161964115,1229208573,NA,6.198018531836616,313225944497.7197,1696.4399928693908
Sub-Saharan Africa,2023,6.697599907898418,1259902353,NA,5.887753616944011,299092649030.65265,1544.7591147346393
Sub-Saharan Africa,2024,4.214928221107815,1291058694,NA,5.823525215861053,319499354753.8792,1441.320384658119
Small states,1992,NA,14735408,NA,10.157817778384093,NA,3598.354278544501
Small states,1993,NA,14837410,NA,10.67850532016538,9943719098.600483,3456.5943151989504
Small states,1994,NA,14970002,NA,10.617678835621543,10812021225.638165,3660.454636539312
Small states,1995,NA,15087617,NA,10.496466640989349,11898086843.1362,4164.785352701669
Small states,1996,NA,15248657,NA,10.41053131204336,12497838069.732697,4299.275401863281
Small states,1997,NA,15435138,NA,10.354721267518492,12782731405.422266,4464.715157846525
Small states,1998,NA,15624755,NA,10.103956767782082,13532402448.935287,4488.037248140023
Small states,1999,NA,15698038,NA,10.42401965936725,14359681765.475887,4723.523136784403
Small states,2000,NA,15786741,NA,10.431298561126686,14912988170.109129,4843.337118593241
Small states,2001,NA,16017863,NA,10.250272937757108,15628821072.994225,4837.130241160178
Small states,2002,NA,16250203,NA,9.857189637054349,17197664354.39257,5129.728243079459
Small states,2003,NA,16441139,NA,10.151405233192335,20279606977.73284,6055.638542909621
Small states,2004,NA,16597133,NA,9.801964495340851,22609059858.68842,6950.246146131588
Small states,2005,NA,16699341,NA,9.589443936131012,24792144762.192467,7767.22043234912
Small states,2006,4.340882326741108,16868546,NA,8.741905351470615,27088115980.794033,8636.715917805004
Small states,2007,4.48088608614726,17047450,NA,8.211517748697958,32433331609.656025,10035.959547175318
Small states,2008,9.89926249802688,17228345,NA,7.999298913725519,34991050922.12879,10960.81124452589
Small states,2009,2.084327460823424,17398922,NA,9.490458097687831,33352232700.87434,9289.989628612911
Small states,2010,2.999366305490028,17575200,NA,9.636352036325617,33968668861.56158,9773.346145880012
Small states,2011,4.23745503254073,17748220,NA,9.24744925614147,37703128887.02517,10864.485523423113
Small states,2012,3.4001278387042744,17926451,NA,9.308431227261057,36733306460.83458,10805.948193373424
Small states,2013,1.604392980780725,18107202,NA,9.421214333379018,37936540919.48622,11103.71333039588
Small states,2014,1.112963033738575,18292084,NA,9.165481015386915,39064565477.40178,11381.99692838972
Small states,2015,0.5624058849560529,18482578,NA,8.777377346414607,36333965294.70405,10408.66183772409
Small states,2016,0.6433890559369222,18671045,NA,8.665295588909595,37869114952.3931,10444.272448405864
Small states,2017,1.755156183326523,18865506,NA,8.316062071891299,41476378720.907265,11271.793020106285
Small states,2018,2.109704641350211,19084934,NA,8.03500355150924,44935478948.55083,12009.786205081344
Small states,2019,1.1795433482180393,19293697,NA,7.691148422571478,46444184328.75981,11958.510704168237
Small states,2020,0.5767904808389275,19472157,NA,9.112836548731085,48518999475.68894,10699.291171364695
Small states,2021,2.4107525528877756,19646549,NA,8.720825383331546,53119358252.03286,12369.063977611178
Small states,2022,6.134405860214862,19852364,NA,8.040391116834607,53359399769.57614,13598.11079914742
Small states,2023,5.076956742611601,20051342,NA,7.66609051270784,58150311650.81822,14222.96604801196
Small states,2024,2.2020915171804094,20230689,NA,7.558035711586178,NA,15291.695769759965
Sao Tome and Principe,1992,NA,128110,NA,14.662,NA,740.4713185764984
Sao Tome and Principe,1993,NA,130467,NA,14.476,NA,963.785698734091
Sao Tome and Principe,1994,NA,132732,NA,14.424,NA,989.5007577992436
Sao Tome and Principe,1995,NA,134895,NA,14.356,NA,768.710751184259
Sao Tome and Principe,1996,NA,136962,NA,14.342,NA,987.0487123952637
Sao Tome and Principe,1997,NA,138922,NA,14.421,NA,661.6682328224884
Sao Tome and Principe,1998,NA,140751,NA,14.402,NA,513.5693802697375
Sao Tome and Principe,1999,NA,142442,NA,14.356,NA,542.6925480183869
Sao Tome and Principe,2000,NA,144018,33.5,14.4,NA,529.0893834122617
Sao Tome and Principe,2001,NA,146375,NA,15.73,NA,518.88050130005
Sao Tome and Principe,2002,NA,149922,NA,17.63,NA,568.1025725227101
Sao Tome and Principe,2003,NA,153814,NA,16.36,NA,663.6962118104944
Sao Tome and Principe,2004,NA,157705,NA,16.12,NA,726.5608821304438
Sao Tome and Principe,2005,NA,161639,NA,16.47,NA,844.1691818842737
Sao Tome and Principe,2006,NA,165638,28.76,16.65,NA,861.9707076976637
Sao Tome and Principe,2007,NA,169700,NA,16.024,NA,878.8857919187451
Sao Tome and Principe,2008,NA,173793,NA,15.426,NA,1081.868458472896
Sao Tome and Principe,2009,NA,177853,NA,15.134,NA,1128.2804621330542
Sao Tome and Principe,2010,NA,181802,NA,14.626,NA,1045.2095823452787
Sao Tome and Principe,2011,14.327166761680107,185649,NA,14.224,NA,1219.801890896708
Sao Tome and Principe,2012,10.63793534316283,189439,NA,13.59,NA,1210.7926467232537
Sao Tome and Principe,2013,8.105832708754727,193148,NA,12.48,NA,1382.5757842916
Sao Tome and Principe,2014,6.998499439664197,196767,NA,11.435,NA,1489.67633417608
Sao Tome and Principe,2015,5.245878350224541,200291,NA,10.594,NA,1298.1094659639627
Sao Tome and Principe,2016,5.430519661191572,203689,NA,9.686000000000002,NA,1434.8701805052076
Sao Tome and Principe,2017,5.690296199290186,206970,22.976,8.808,NA,1555.794778128885
Sao Tome and Principe,2018,7.868596288739085,210187,NA,8.714,NA,1825.5997175396567
Sao Tome and Principe,2019,7.720245252132491,213392,NA,8.831,NA,1935.2931816595997
Sao Tome and Principe,2020,9.819327915401479,217435,NA,9.686000000000002,NA,2167.220017969252
Sao Tome and Principe,2021,8.13777038378729,221961,NA,9.6,NA,2362.5882724810217
Sao Tome and Principe,2022,18.00563511228408,226305,NA,8.992,NA,2389.7372978473672
Sao Tome and Principe,2023,21.25891384729996,230871,NA,9.071,NA,2940.933529267149
Sao Tome and Principe,2024,14.351927357100807,235536,NA,9.170000000000002,NA,3244.8289974145896
Suriname,1992,NA,417589,38.56,17.28,NA,968.8952534669256
Suriname,1993,NA,419352,31.69,15.64,NA,1022.4458351989568
Suriname,1994,NA,422375,33.67,12.7,NA,1433.5425565278078
Suriname,1995,NA,429606,32.64,8.39,NA,1609.8250437320628
Suriname,1996,NA,438830,NA,10.88,NA,1962.8849582029493
Suriname,1997,NA,448067,NA,10.56,NA,2067.598149383909
Suriname,1998,NA,457406,NA,10.63,NA,2428.5864199420207
Suriname,1999,NA,466916,33.14,13.6,NA,1898.1801816052964
Suriname,2000,NA,476643,NA,12.983,NA,1988.2217292543255
Suriname,2001,NA,486560,NA,12.148,NA,1714.648466372421
Suriname,2002,NA,496551,NA,11.243,NA,2202.3406821960007
Suriname,2003,NA,506414,NA,10.359,NA,2516.1040402095623
Suriname,2004,NA,513923,NA,9.49,NA,2887.7721728843953
Suriname,2005,NA,519313,NA,9.263000000000002,NA,3453.428659377645
Suriname,2006,11.28130432739748,524997,NA,9.096,332762328.2428837,5002.657986957588
Suriname,2007,6.426279344705238,531016,NA,9.004,297267759.56284153,5530.176156383091
Suriname,2008,14.667142743791192,537245,NA,8.831,385063752.27686703,6576.085463072488
Suriname,2009,-0.1336366467148764,543568,50.03,8.72,510746812.3861566,7129.576862629098
Suriname,2010,6.94108221639996,549923,47.67,7.15,582060940.1049093,7943.604828169149
Suriname,2011,17.71177964145579,556269,49.34,7.54,NA,7949.888672183829
Suriname,2012,5.00686319367274,562633,49.96,8.1,NA,8851.240506689084
Suriname,2013,1.9234360410830853,569020,48.35,6.6,NA,9043.192815292216
Suriname,2014,3.383412727494775,575373,50.42,6.94,NA,9108.18905406764
Suriname,2015,6.893903591682407,581627,47.65,7.22,NA,8813.61705392067
Suriname,2016,55.41238797631949,587757,45.341,7.917,NA,5644.2061057531955
Suriname,2017,21.99694301733039,593713,NA,7.888,NA,6049.521285536751
Suriname,2018,NA,599513,NA,7.693,NA,6665.741804722391
Suriname,2019,NA,605768,NA,7.556,NA,6629.667752486033
Suriname,2020,34.88978430907801,612317,NA,8.76,NA,4755.392217106932
Suriname,2021,59.11966262519768,617896,NA,8.491,NA,5029.848385439529
Suriname,2022,52.44602727624101,623164,NA,8.16,NA,6084.438767364452
Suriname,2023,51.58731596008611,628886,NA,7.631,NA,5494.074094255166
Suriname,2024,16.22961591302792,634431,NA,7.325,NA,7430.702191764433
Slovak Republic,1992,9.893505197711661,5305016,NA,12.192,4698840729.719239,2959.3364486011083
Slovak Republic,1993,23.28702766454501,5325305,55.12,12.2,4644561958.304052,3143.101430687561
Slovak Republic,1994,13.41552034222464,5346331,51.362,13.654,4844475026.693558,3820.9642754265774
Slovak Republic,1995,9.841095798377493,5361999,51.485,13.109,6146454901.960784,4882.511582382283
Slovak Republic,1996,5.775827861559493,5373361,52.268,11.341,7065190114.06844,5247.700810447077
Slovak Republic,1997,6.14198999595652,5383291,51.77,11.894,6369728106.944601,5172.417574912475
Slovak Republic,1998,6.665651231958249,5390516,51.312,12.421,6922391766.416825,5560.916177503
Slovak Republic,1999,10.57044160752247,5396020,51.79,16.099,6420466463.94403,5651.623275142357
Slovak Republic,2000,12.0357805974299,5388720,52.5,18.546,6065691491.866679,5421.6448441887
Slovak Republic,2001,7.329620191155297,5378867,52.912,19.148,6431184254.476386,5712.47802761654
Slovak Republic,2002,3.127142229846091,5376912,52.479,18.541,7193336756.67217,6554.628083694613
Slovak Republic,2003,8.554143054066438,5373374,52.904,17.549,9717688075.301155,8675.396336964648
Slovak Republic,2004,7.548500881834244,5372280,52.559,18.206,10815851301.381882,10650.129009712562
Slovak Republic,2005,2.709084945883843,5372807,51.319,16.276,11608607575.607777,11641.54103217625
Slovak Republic,2006,4.483331204496105,5373054,50.729,13.395,13282446324.617628,13167.89547303789
Slovak Republic,2007,2.756723716381394,5374622,50.608,11.16,14839236073.936913,16110.481726523733
Slovak Republic,2008,4.598179763250279,5379233,51.018,9.514,17687453813.48984,18744.31922783459
Slovak Republic,2009,1.615104640582371,5386406,50.315,12.023,17873907992.010925,16586.752780522773
Slovak Republic,2010,0.9570181329751511,5391428,50.827,14.387,17499442765.68337,16899.448680528953
Slovak Republic,2011,3.919285991462897,5398384,50.161,13.634,18301953824.455288,18469.43543168364
Slovak Republic,2012,3.606102635228893,5407579,50.687,13.966,16864048741.401566,17516.969105407792
Slovak Republic,2013,1.400473689630275,5413393,51.043,14.226,17883425490.1326,18312.780514982347
Slovak Republic,2014,-0.07616532954199252,5418649,51.927,11.536,18621833295.365814,18770.9289896545
Slovak Republic,2015,-0.3252197774276946,5423801,51.979,11.492,16490554732.786713,16442.07608600175
Slovak Republic,2016,-0.5200101962782973,5430798,52.573,9.679,16983295264.238564,16636.076913307334
Slovak Republic,2017,1.311945882232337,5439232,52.699,8.142,18075025347.82121,17645.529871676117
Slovak Republic,2018,2.5140371288381,5446771,52.318,6.544,19793575833.33567,19573.37170313141
Slovak Republic,2019,2.664561334254356,5454147,52.299,5.761,20702417481.364674,19406.058968358197
Slovak Republic,2020,1.936941266942209,5458827,51.917,6.719,22361027934.63508,19735.485828080054
Slovak Republic,2021,3.149606299212675,5447247,55.082,6.894,25062219860.92983,22132.44830289481
Slovak Republic,2022,12.774146363761,5431752,56.175,6.143,23757395415.815266,21334.6011006572
Slovak Republic,2023,10.53194766452113,5426740,56.234,5.84,26712938232.06714,24673.54829791439
Slovak Republic,2024,2.757609094242728,5422069,56.043,5.234,NA,26147.902843013257
Slovenia,1992,209.9337311868217,1996498,NA,7.809,2503977004.716981,7151.152438292239
Slovenia,1993,31.76213063059324,1991746,46.79,8.51,2627743915.3439155,7254.588874177678
Slovenia,1994,20.99181804714978,1989443,51.3,8.24,2857160930.2325583,8243.898955451055
Slovenia,1995,13.46372961786693,1989872,52.13,7.15,3805602507.0764256,10738.08876114678
Slovenia,1996,9.864450615468511,1988628,51.176,6.886,3811009206.798867,10796.739944628272
Slovenia,1997,8.359679907042992,1985956,52.354,6.658,3664545318.127251,10436.726066187064
Slovenia,1998,7.891166828566842,1981629,53.367,7.4,3906286785.9203687,11131.56666282314
Slovenia,1999,6.155587544515592,1983045,51.453,7.33,4042464073.829928,11401.490679090928
Slovenia,2000,8.911744186587683,1988925,51.415,6.92,3745604821.3517,10135.721910921158
Slovenia,2001,8.37966587492204,1992060,51.126,5.682,3930526159.921027,10375.625586986062
Slovenia,2002,7.480777707037536,1994530,51.9,5.922,4382094763.09227,11639.129778047698
Slovenia,2003,5.544164217529014,1995733,50.179,6.479,5563490686.1043625,14711.674874253047
Slovenia,2004,3.592975942495094,1997012,52.827,6.012,6478692077.727953,17103.82977839046
Slovenia,2005,2.451501323164743,2000474,52.893,6.506,6845985573.93359,17969.70959071607
Slovenia,2006,2.457924441958652,2006868,53.263,5.95,7364518880.943419,19563.005059144023
Slovenia,2007,3.657495632840995,2018122,53.323,4.818,8389708861.310223,23725.159600151535
Slovenia,2008,5.647423805739346,2021316,53.539,4.371,10129704747.556248,27461.97641653151
Slovenia,2009,0.8392622467938915,2039669,53.603,5.858,10193312631.2039,24501.78972904253
Slovenia,2010,1.801170221371348,2048583,53.254,7.236,9843899645.100021,23329.841769115577
Slovenia,2011,1.802851719419044,2052843,52.332,8.166,10607158372.47084,24940.628484160476
Slovenia,2012,2.597413860390107,2057159,52.217,8.841,9481095434.524221,22442.141785995507
Slovenia,2013,1.7692008588189887,2059953,51.601,10.103,9509241489.347868,23236.9655321695
Slovenia,2014,0.1993438265707711,2061980,52.224,9.668,9443473791.691341,24013.06820609594
Slovenia,2015,-0.5255522858208318,2063531,51.889,8.962,8114187308.85312,20697.27485306189
Slovenia,2016,-0.0549995416704661,2065042,52.008,8,8521596556.19185,21447.83777960361
Slovenia,2017,1.429107433193026,2066388,53.807,6.564,8965991428.947075,23303.07770595903
Slovenia,2018,1.73860861988179,2073894,53.751,5.108,9885784373.022741,25888.04810656553
Slovenia,2019,1.6305226075434207,2088385,53.225,4.446,9956947729.921553,25814.168716757213
Slovenia,2020,-0.05485681576060164,2102419,53.167,4.971,11074526734.877851,25392.06510936123
Slovenia,2021,1.917065060892635,2108079,54.048,4.744,12829135651.057934,29187.369382785007
Slovenia,2022,8.833698867494546,2112076,54.245,4.011,11698541620.37164,28373.83822659993
Slovenia,2023,7.446877173858359,2120461,53.809,3.652,13295076845.904156,32610.11092272899
