country,country_code,year,Inflation_Rate,Population,Labour_Force_Female,Unemployment_Rate,Government_Spending,GDP_per_capita
Tanzania,TZA,2023,3.7992329138492,66617606,,2.582,6925574033.21312,1224.48962402344
Tanzania,TZA,2024,3.0569467631237,68560157,,2.576,7236879359.584,1185.74548339844
Uganda,UGA,1992,,18785032,,3.556,275962211.395921,152.113542415537
Uganda,UGA,1993,,19445161,,3.497,359097095.920703,165.616476211716
Uganda,UGA,1994,,20108801,,3.471,468683572.478457,198.441987998795
Uganda,UGA,1995,,20665667,,3.235,643402339.452256,278.520835668767
Uganda,UGA,1996,,21231550,,3.213,710657943.844032,284.698259285733
Uganda,UGA,1997,,21856046,,3.247,833242760.728601,286.846637912964
Uganda,UGA,1998,,22515806,,3.437,847264716.947077,292.453037058835
Uganda,UGA,1999,,23257281,,3.468,771670706.356574,257.921949601357
Uganda,UGA,2000,,24000150,,3.529,898288612.054055,258.050338731086
Uganda,UGA,2001,,24745676,,3.52,910058251.908959,236.021188853993
Uganda,UGA,2002,,25532870,81.9,3.5,1037533418.67282,241.984688408335
Uganda,UGA,2003,,26352124,37.38,3.6,1040257453.60446,250.71543664681
Uganda,UGA,2004,,27154515,,2.705,1102580634.76223,292.38185796262
Uganda,UGA,2005,,27963289,,1.9,1339018549.44449,330.405402707025
Uganda,UGA,2006,,28794003,,2.272,1407078986.12911,346.518255310647
Uganda,UGA,2007,,29653430,,2.677,1534601783.67674,401.389130865581
Uganda,UGA,2008,,30539553,,3.052,1618897362.61598,472.842681495852
Uganda,UGA,2009,,31451151,84.33,3.6,1654749558.30247,798.947089938247
Uganda,UGA,2010,,32390802,70.19,3.619,2206814923.59376,823.488144282
Uganda,UGA,2011,16.5643496174515,33354543,77.85,3.528,4291633567.07611,835.620060555838
Uganda,UGA,2012,12.6790377224659,34337438,65.721,3.551,2073738129.06915,795.222867553127
Uganda,UGA,2013,4.90520875694553,35337042,83.75,1.91,2052466663.60644,818.285427416713
Uganda,UGA,2014,3.07570668958643,36395539,75.254,2.348,2422742968.12272,896.054795546393
Uganda,UGA,2015,5.58968606251723,37531446,,2.679,2900121375.44503,862.934610355811
Uganda,UGA,2016,5.70637504616216,38799152,,3.008,2147061725.13644,752.696571725656
Uganda,UGA,2017,5.20971705914208,40177388,69.242,3.428,2462458657.58294,765.218332297361
Uganda,UGA,2018,2.61601190952271,41565831,,3.25,2843601880.33463,792.16570022814
Uganda,UGA,2019,2.86758803446903,42999637,74.545,3.06,3102076013.85768,822.171150141651
Uganda,UGA,2020,3.31332289544504,44457152,,3.831,3576326863.67713,845.76646385001
Uganda,UGA,2021,2.20457204757409,45910930,74.672,3.422,4025254929.02099,882.791717442001
Uganda,UGA,2022,7.19578885975811,47312719,,2.886,4459600732.22702,963.067314233497
Uganda,UGA,2023,5.35094804280395,48656601,,2.787,4665316634.51891,1002.30913908852
Uganda,UGA,2024,3.32338067086562,50015092,,2.941,5353199656.27464,1072.71369837695
Ukraine,UKR,1992,,52323671,,1.9,12983508690.3794,1413.24011230469
Ukraine,UKR,1993,,52350126,,2,10492842399.7798,1254.02868652344
Ukraine,UKR,1994,,52075998,,2,10174442208.379,1009.09405517578
Ukraine,UKR,1995,,51665539,64.9,5.62,10254917349.1958,933.191772460938
Ukraine,UKR,1996,,51226109,,7.65,9695709738.72747,869.846069335938
Ukraine,UKR,1997,,50786885,,8.93,13740977504.9982,987.489807128906
Ukraine,UKR,1998,,50379731,64.37,11.32,10306416097.3766,831.336791992188
Ukraine,UKR,1999,,49976446,54.03,11.864,6262283891.1671,631.910461425781
Ukraine,UKR,2000,,49556660,,11.707,5794053306.17273,653.294311523438
Ukraine,UKR,2001,,49106855,58.01,11.061,7430986020.36448,800.49072265625
Ukraine,UKR,2002,,48677281,58.07,10.136,7774528899.63157,903.011901855469
Ukraine,UKR,2003,,48315136,57.88,9.057,9486585376.8306,1076.48156738281
Ukraine,UKR,2004,,47979507,57.647,8.59,11354013912.3896,1401.01806640625
Ukraine,UKR,2005,,47585556,57.031,7.18,15641022188.6855,1875.33508300781
Ukraine,UKR,2006,9.05252491133249,47278694,56.769,6.81,19745346534.6535,2366.494140625
Ukraine,UKR,2007,12.8387796190181,47062798,57.115,6.351,25335049504.9505,3160.32763671875
Ukraine,UKR,2008,25.226461707384,46819175,57.546,6.363,31928981145.8452,4017.806640625
Ukraine,UKR,2009,15.8811924594476,46623731,58.12,8.84,23630256544.5295,2607.08764648438
Ukraine,UKR,2010,9.37293105078978,46456003,,8.1,27771172554.5983,3039.63232421875
Ukraine,UKR,2011,7.95572466274651,46307853,58.5,7.851,29957842818.4377,3656.69799804688
Ukraine,UKR,2012,0.568727971803845,46210056,58.6,7.529,34582780265.2199,3951.34228515625
Ukraine,UKR,2013,-0.2389486260454,46126770,,7.17,36000375328.4124,4129.89697265625
Ukraine,UKR,2014,12.0718562874252,45972380,56.13,9.27,24919533739.4637,3054.908203125
Ukraine,UKR,2015,48.6998646434424,45784896,56.2,9.14,17226834630.536,2094.47387695313
Ukraine,UKR,2016,13.9127101997796,45616832,55.89,9.35,17366099163.3548,2158.46118164063
Ukraine,UKR,2017,14.4383227488749,45436041,55.67,9.5,23184198765.8125,2604.28759765625
Ukraine,UKR,2018,10.9518559353178,45208907,56.753,8.799,27188368504.5109,3059.0517578125
Ukraine,UKR,2019,7.88671745611135,44957458,49.245,8.194,28900057181.9044,3619.86157226563
Ukraine,UKR,2020,2.73249209419427,44680014,48.128,9.475,30219540934.1006,3709.76928710938
Ukraine,UKR,2021,9.36313917695222,44298640,47.768,9.834,35442802217.6347,4775.94580078125
Ukraine,UKR,2022,20.1836366617478,41048766,,,64530718932.7464,4199.6708984375
Ukraine,UKR,2023,12.8490222828559,37732836,,,75851521941.6037,5139.59814453125
Ukraine,UKR,2024,6.50198464669253,37860221,,,72333483173.2352,5389.47314453125
Upper middle income,UMC,1992,,2154585863,,3.84766257345218,319754277297.281,1158.95590621779
Upper middle income,UMC,1993,,2182939692,,4.08701140580402,370411898879.366,1261.08496194067
Upper middle income,UMC,1994,,2210505244,,4.51968070601275,420680283350.74,1402.64141267172
Upper middle income,UMC,1995,,2237605345,,4.94181075079208,505646831805.179,1575.35985817211
Upper middle income,UMC,1996,,2264443158,,5.12155650777844,545252537948.844,1722.57699761558
Upper middle income,UMC,1997,,2290953835,,5.16191154826567,587949272849.999,1813.00652946035
Upper middle income,UMC,1998,,2316706589,,5.46643118319712,601104957319.842,1770.4057710665
Upper middle income,UMC,1999,,2341274091,,5.73691828999222,586107984680.692,1705.86900488669
Upper middle income,UMC,2000,,2365022283,60.5883013119581,5.68997323027097,628110202637.716,1846.56159645163
Upper middle income,UMC,2001,,2387807616,,5.95232888272029,637897351046.735,1830.97620191301
Upper middle income,UMC,2002,,2409341702,,6.28645819634775,639504773653.329,1829.29922212358
Upper middle income,UMC,2003,,2430373908,,6.40068054485477,702446420236.122,2022.14220971991
Upper middle income,UMC,2004,,2451601935,,6.24500357617461,811451283020.23,2365.30823137107
Upper middle income,UMC,2005,,2472862826,,6.23848654754416,969849434030.544,2787.47627491891
Upper middle income,UMC,2006,6.12556615620284,2493333038,,5.99262577931222,1149133538838.43,3261.31438344298
Upper middle income,UMC,2007,6.17781214809388,2512165159,,5.90682246763494,1418600763055.29,3981.31761408937
Upper middle income,UMC,2008,10.0662418245849,2532345548,,5.87916265936897,1730568830774.84,4778.17883394736
Upper middle income,UMC,2009,2.5540190078784,2553016162,,6.20265842970416,1834563342108.58,4708.71336342617
Upper middle income,UMC,2010,3.91106195534029,2573477299,56.3579590668039,5.89375275942558,2192312971592.27,5708.67954079566
Upper middle income,UMC,2011,5.67533350732011,2594753350,,5.71091985300801,2687146053624.27,6770.88093954984
Upper middle income,UMC,2012,3.66626973126654,2618433663,,5.61283246542524,2903820459014.58,7164.76971469614
Upper middle income,UMC,2013,2.70281658214476,2642565703,,5.56318008358711,3113265593142.06,7551.70896903369
Upper middle income,UMC,2014,3.03372718252382,2665784793,,5.57740807517039,3246304330424.53,7776.90941402394
Upper middle income,UMC,2015,2.24655506538953,2688052361,,5.79612139389985,3207655453486.23,7434.5956962152
Upper middle income,UMC,2016,2.09056659525741,2709558794,,6.02909855160648,3244500353432.45,7404.71205158264
Upper middle income,UMC,2017,3.3082807676822,2731375253,,6.0387822689964,3552650671950.17,8053.63318157659
Upper middle income,UMC,2018,3.04505397337069,2751833495,,5.96235478547576,3817445441047.92,8559.82716365995
Upper middle income,UMC,2019,1.84922984511088,2770250954,,6.09392060484926,3944772477638.31,8647.39963930799
Upper middle income,UMC,2020,1.82893754590454,2785181241,,6.78616332630105,3972728905185.39,8334.90582376743
Upper middle income,UMC,2021,4.05681586746244,2796326198,,6.40826678106989,4398902629994.01,9905.05583452615
Upper middle income,UMC,2022,9.0383038041557,2803432387,,6.0393476348309,4585818496900.26,10310.8668761078
Upper middle income,UMC,2023,5.07719516250967,2809441887,,5.66241186217702,4869970748903.87,10631.3167441564
Upper middle income,UMC,2024,3.05252419284581,2818128105,,5.61830994486998,,10961.8184459945
Uruguay,URY,1992,,3139702,44.95,8.96,1491814697.90519,4101.71054155291
Uruguay,URY,1993,,3156345,43.97,8.35,1826577506.94478,4753.00924682647
Uruguay,URY,1994,,3172834,45.46,9.04,2074487942.60492,5507.56481300056
Uruguay,URY,1995,,3189440,46.72,10.02,2284689084.89526,6050.48632253644
Uruguay,URY,1996,,3206324,47.11,11.93,2628232302.40774,6398.43575184095
Uruguay,URY,1997,,3223345,,11.44,2646649045.79439,7436.29342620682
Uruguay,URY,1998,,3239280,49.631,9.362,2766564374.03009,7836.89183322307
Uruguay,URY,1999,,3254015,48.796,10.466,2923966073.74353,7370.56995453931
Uruguay,URY,2000,,3266206,49.338,12.627,2820054477.87,6987.70098766257
Uruguay,URY,2001,,3274251,51.626,15.052,2610682119.54291,6382.76104740859
Uruguay,URY,2002,,3278867,49.966,16.648,1680104579.35979,4149.76140312687
Uruguay,URY,2003,,3281186,49.684,16.661,1444162253.16155,3671.12329256883
Uruguay,URY,2004,,3283148,49.435,12.98,1506183146.48235,4168.66065438387
Uruguay,URY,2005,,3285771,50.25,12.009,1898708010.26203,5284.25677987129
Uruguay,URY,2006,6.39764974385131,3289506,51.911,10.844,2227871421.17855,6001.33294783172
Uruguay,URY,2007,8.11464561179312,3295153,53.776,9.403,2732027936.57286,7222.05403645877
Uruguay,URY,2008,7.87707374730889,3302177,54.74,8.025,3800663973.9138,9423.96562595893
Uruguay,URY,2009,7.06221874388573,3310091,55.393,7.74,4233697464.23506,9881.39573127081
Uruguay,URY,2010,6.69870886978133,3318580,55.084,7.158,5304999029.12742,12641.0576849008
Uruguay,URY,2011,8.09283206302989,3326825,56.902,6.307,6423921907.64436,15132.2675725587
Uruguay,URY,2012,8.097765805736,3335401,56.62,6.451,7198701277.53646,16259.5940814256
Uruguay,URY,2013,8.57513504005399,3345337,55.425,6.444,8294336855.77812,18335.2594772322
Uruguay,URY,2014,8.87735333229825,3356334,56.933,6.547,8422759452.42251,18322.4276767157
Uruguay,URY,2015,8.66626987079334,3368017,56.313,7.488,7980540587.75586,17125.9016800298
Uruguay,URY,2016,9.63941347635079,3379283,56.35,7.841,,17009.7584207276
Uruguay,URY,2017,6.21809382561856,3388438,56.068,7.89,,19184.6502617082
Uruguay,URY,2018,7.60653360377048,3394534,55.96,8.336,,19249.9404677501
Uruguay,URY,2019,7.88198870879619,3397206,56.004,8.836,,18315.7316980028
Uruguay,URY,2020,9.75640636078194,3398968,54.234,10.413,,15757.5355995779
Uruguay,URY,2021,7.74791402314763,3396695,56.029,9.328,,17881.818721099
Uruguay,URY,2022,9.10437983075439,3390913,55.653,7.877,,20818.6146091144
Uruguay,URY,2023,5.86910359896118,3388081,56.508,8.355,,23019.4221560046
Uruguay,URY,2024,4.84914366613156,3386588,57.218,8.401,,23906.5133029408
United States,USA,1992,3.02881967814969,256514000,57.8,7.5,1.048383e+12,25418.9907763319
United States,USA,1993,2.95165696638559,259919000,57.9,6.9,1.07304e+12,26387.2937338171
United States,USA,1994,2.60744159215453,263126000,58.862,6.119,1.108101e+12,27694.8534162341
United States,USA,1995,2.80541968853662,266278000,59.048,5.65,1.141743e+12,28690.8757013347
United States,USA,1996,2.93120419993442,269394000,59.343,5.451,1.172889e+12,29967.7127181749
United States,USA,1997,2.33768993730735,272657000,59.898,5,1.220529e+12,31459.1299691554
United States,USA,1998,1.55227909874364,275854000,59.847,4.511,1.267608e+12,32853.6725949234
United States,USA,1999,2.18802719697358,279040000,60.034,4.219,1.351428e+12,34515.3813073395
United States,USA,2000,3.37685727149929,282162411,59.942,3.992,1.437588e+12,36329.9702595751
United States,USA,2001,2.82617111885407,284968955,59.787,4.731,1.538151e+12,37133.6203973517
United States,USA,2002,1.58603162650601,287625193,59.622,5.783,1.645818e+12,37997.7424300242
United States,USA,2003,2.27009497336115,290107933,59.505,5.989,1.746378e+12,39490.3023903176
United States,USA,2004,2.67723669309172,292805298,59.164,5.529,1.85192e+12,41724.6411982614
United States,USA,2005,3.3927468454955,295516599,59.255,5.084,1.962027e+12,44123.3996470026
United States,USA,2006,3.22594410070404,298379912,59.363,4.623,2.072954e+12,46301.9876485519
United States,USA,2007,2.85267248150138,301231207,59.308,4.622,2.198533e+12,48050.2274121951
United States,USA,2008,3.839100296651,304093966,59.471,5.784,2.353441e+12,48570.0594269602
United States,USA,2009,-0.355546266299747,306771529,59.194,9.254,2.433429e+12,47194.9500893872
United States,USA,2010,1.6400434423899,309378227,58.623,9.633,2.511047e+12,48642.6312088213
United States,USA,2011,3.156841568622,311839461,58.104,8.949,2.511311e+12,50024.8812320773
United States,USA,2012,2.06933726526067,314339099,57.684,8.069,2.51544e+12,51708.3940614082
United States,USA,2013,1.46483265562717,316726282,57.206,7.375,2.530744e+12,53297.3862901595
United States,USA,2014,1.62222297740817,319257560,56.974,6.168,2.562276e+12,55153.3940182967
United States,USA,2015,0.118627135552451,321815121,56.677,5.28,2.603988e+12,56849.469792316
United States,USA,2016,1.26158320570536,324353340,56.801,4.869,2.653374e+12,57976.628204291
United States,USA,2017,2.13011000365961,326608609,57.035,4.355,2.715714e+12,60047.7190728307
United States,USA,2018,2.44258329692817,328529577,57.078,3.896,2.859732e+12,62875.6661382728
United States,USA,2019,1.81221007526021,330226227,57.428,3.669,3.012056e+12,65227.9565911038
United States,USA,2020,1.23358439630629,331577720,56.201,8.055,3.180853e+12,64401.5074354212
United States,USA,2021,4.69785886363742,332099760,56.091,5.349,3.375285e+12,71307.4017277218
United States,USA,2022,8.00279982052121,334017321,56.788,3.65,3.566532e+12,77860.9112908848
United States,USA,2023,4.11633838374488,336806231,57.332,3.638,3.723954e+12,82304.6204272866
United States,USA,2024,2.94952520485207,340110988,57.495,4.106,3.91669e+12,85809.9003846356
Uzbekistan,UZB,1992,,21485090,,2.9,5603076322.36249,602.920525827048
Uzbekistan,UZB,1993,,21987955,,4.9,4881198545.63344,595.777099596612
Uzbekistan,UZB,1994,,22463291,,7.3,3881993752.2268,574.229079896619
Uzbekistan,UZB,1995,,22917589,,7.8,4273958193.75498,582.54213674034
Uzbekistan,UZB,1996,,23351981,,10.7,4300474051.89621,597.33228695111
Uzbekistan,UZB,1997,,23758960,,10.9,3022550943.39623,620.59129581366
Uzbekistan,UZB,1998,,24134929,,13.3,3072830228.61981,621.048904301242
Uzbekistan,UZB,1999,,24476008,,13.3,3518228498.07445,697.763539790812
Uzbekistan,UZB,2000,,24787054,,12.317,2573215266.91745,555.149231099186
Uzbekistan,UZB,2001,,25090283,,11.3,2109264103.33573,454.415812256778
Uzbekistan,UZB,2002,,25399980,32.74,10.283,1743801932.30433,381.409296889283
Uzbekistan,UZB,2003,,25711259,33.22,9.248,1763394897.77009,394.164028897235
Uzbekistan,UZB,2004,,26029350,37.2,8.162,1948863814.75667,462.171492867885
Uzbekistan,UZB,2005,,26356975,37.52,7.092,2274894423.77846,542.835808692209
Uzbekistan,UZB,2006,,26699043,38.12,6.03,2651281462.27808,649.118167003925
Uzbekistan,UZB,2007,,27076008,,4.99,3482603602.74797,824.028192334768
Uzbekistan,UZB,2008,,27494774,,4.89,4706778889.89991,1074.72928796701
Uzbekistan,UZB,2009,,27939328,67.46,5.04,5212128655.44957,1205.7993547038
Uzbekistan,UZB,2010,,28385506,66.57,5.36,6223335599.97098,1753.20730243278
Uzbekistan,UZB,2011,13.7797446476602,28823196,64.87,4.96,7202498019.03653,2087.86386135694
Uzbekistan,UZB,2012,13.2088026688373,29261903,65.29,4.87,8348107151.41236,2307.34649117185
Uzbekistan,UZB,2013,11.8414333622049,29724065,66.28,4.86,9747867357.71812,2461.97947403595
Uzbekistan,UZB,2014,9.28309356162694,30222994,67.09,5.09,10708128668.5142,2674.9628382103
Uzbekistan,UZB,2015,8.75188196737505,30749346,67.87,5.15,11737243797.3869,2803.19018021751
Uzbekistan,UZB,2016,8.13088669523602,31284568,68.58,5.16,12179928671.7807,2753.37951427589
Uzbekistan,UZB,2017,13.8757425441635,31819178,69.87,5.83,7874656025.79459,2190.60411562888
Uzbekistan,UZB,2018,17.5241796514055,32373490,,5.389,7102891163.99707,1813.08530813664
Uzbekistan,UZB,2019,14.5257359560686,32964701,67.6,4.932,9736977380.07166,2041.38480729431
Uzbekistan,UZB,2020,12.8677297362607,33586372,39.919,5.293,9728810178.15008,1978.28051860763
Uzbekistan,UZB,2021,10.8492397508122,34243696,,5.364,11543749569.8552,2258.51964119278
Uzbekistan,UZB,2022,11.4466436998836,34938955,,4.49,13494057707.4335,2578.66689394219
Uzbekistan,UZB,2023,9.95659071258019,35652307,,4.46,14867137752.831,2878.96879292451
Uzbekistan,UZB,2024,9.62825465956682,36361859,,4.488,16033830413.7917,3161.70010632875
St. Vincent and the Grenadines,VCT,1992,,112509,,19.545,,2470.51840791008
St. Vincent and the Grenadines,VCT,1993,,112735,,19.667,,2539.64968649849
St. Vincent and the Grenadines,VCT,1994,,112918,,19.967,,2563.24976564442
St. Vincent and the Grenadines,VCT,1995,,113047,,19.994,,2795.36305613955
St. Vincent and the Grenadines,VCT,1996,,113119,,20.339,,2930.44394742606
St. Vincent and the Grenadines,VCT,1997,,113141,,20.116,,3073.7784743848
St. Vincent and the Grenadines,VCT,1998,,113180,,20.514,,3301.10018129103
St. Vincent and the Grenadines,VCT,1999,,113366,,20.531,,3446.52293031878
St. Vincent and the Grenadines,VCT,2000,,113545,,20.794,,3768.95536604022
St. Vincent and the Grenadines,VCT,2001,,113501,,21.1,,4071.08601098962
St. Vincent and the Grenadines,VCT,2002,1.85550399046654,113347,,20.617,,4303.27976789727
St. Vincent and the Grenadines,VCT,2003,0.205981708824252,113141,,19.967,,4499.61454193342
St. Vincent and the Grenadines,VCT,2004,2.96003946719287,112835,,19.523,,4873.48947742443
St. Vincent and the Grenadines,VCT,2005,3.7334291646702,112450,,19.449,,5157.39373878102
St. Vincent and the Grenadines,VCT,2006,2.74067516070672,112014,,19.15,,5744.8278621257
St. Vincent and the Grenadines,VCT,2007,7.23614701584807,111531,,18.927,,6398.19123532172
St. Vincent and the Grenadines,VCT,2008,10.0662418245849,111028,,18.79,,6598.90531450859
St. Vincent and the Grenadines,VCT,2009,0.421539125687218,110508,,19.386,,6463.78777336717
St. Vincent and the Grenadines,VCT,2010,0.747109026311472,109959,,19.966,,6551.96835992405
St. Vincent and the Grenadines,VCT,2011,3.18603111552463,109349,,20.049,,6527.68996854448
St. Vincent and the Grenadines,VCT,2012,2.59844414147095,108736,,19.867,,6713.80768643865
St. Vincent and the Grenadines,VCT,2013,0.805127804267927,108135,,19.367,,7072.46737188939
St. Vincent and the Grenadines,VCT,2014,0.193858560794014,107535,,19.249,,7168.82875342912
St. Vincent and the Grenadines,VCT,2015,-1.73361194953954,106960,,19.141,,7353.73556054184
St. Vincent and the Grenadines,VCT,2016,-0.149641647633268,106349,,19.028,,7656.90042881178
St. Vincent and the Grenadines,VCT,2017,2.15333648840511,105663,,19.006,,7988.04445019298
St. Vincent and the Grenadines,VCT,2018,2.32414485367922,104926,,18.984,,8428.12677153069
St. Vincent and the Grenadines,VCT,2019,0.91306972532454,104167,,19.235,,8740.59425232061
