Country,Year,Value,Indicator,Source
Finland,2014,54.38,Obesity rate,Obesity.csv
Finland,2013,54.31,Obesity rate,Obesity.csv
Finland,2012,54.24,Obesity rate,Obesity.csv
Finland,2011,54.18,Obesity rate,Obesity.csv
Finland,2010,54.1,Obesity rate,Obesity.csv
Finland,2009,54.01,Obesity rate,Obesity.csv
France,2022,34.29,Obesity rate,Obesity.csv
France,2021,34.77,Obesity rate,Obesity.csv
France,2020,35.26,Obesity rate,Obesity.csv
France,2019,35.76,Obesity rate,Obesity.csv
France,2018,36.26,Obesity rate,Obesity.csv
France,2017,36.76,Obesity rate,Obesity.csv
France,2016,37.26,Obesity rate,Obesity.csv
France,2015,37.76,Obesity rate,Obesity.csv
France,2014,38.26,Obesity rate,Obesity.csv
France,2013,38.75,Obesity rate,Obesity.csv
France,2012,39.24,Obesity rate,Obesity.csv
France,2011,39.7,Obesity rate,Obesity.csv
France,2010,40.13,Obesity rate,Obesity.csv
France,2009,40.51,Obesity rate,Obesity.csv
French Polynesia,2022,73.57,Obesity rate,Obesity.csv
French Polynesia,2021,73.38,Obesity rate,Obesity.csv
French Polynesia,2020,73.2,Obesity rate,Obesity.csv
French Polynesia,2019,73.02,Obesity rate,Obesity.csv
French Polynesia,2018,72.84,Obesity rate,Obesity.csv
French Polynesia,2017,72.67,Obesity rate,Obesity.csv
French Polynesia,2016,72.49,Obesity rate,Obesity.csv
French Polynesia,2015,72.32,Obesity rate,Obesity.csv
French Polynesia,2014,72.16,Obesity rate,Obesity.csv
French Polynesia,2013,72,Obesity rate,Obesity.csv
French Polynesia,2012,71.86,Obesity rate,Obesity.csv
French Polynesia,2011,71.72,Obesity rate,Obesity.csv
French Polynesia,2010,71.59,Obesity rate,Obesity.csv
French Polynesia,2009,71.46,Obesity rate,Obesity.csv
Gabon,2022,46.9,Obesity rate,Obesity.csv
Gabon,2021,46.23,Obesity rate,Obesity.csv
Gabon,2020,45.56,Obesity rate,Obesity.csv
Gabon,2019,44.91,Obesity rate,Obesity.csv
Gabon,2018,44.27,Obesity rate,Obesity.csv
Gabon,2017,43.64,Obesity rate,Obesity.csv
Gabon,2016,43.02,Obesity rate,Obesity.csv
Gabon,2015,42.42,Obesity rate,Obesity.csv
Gabon,2014,41.83,Obesity rate,Obesity.csv
Gabon,2013,41.25,Obesity rate,Obesity.csv
Gabon,2012,40.67,Obesity rate,Obesity.csv
Gabon,2011,40.07,Obesity rate,Obesity.csv
Gabon,2010,39.43,Obesity rate,Obesity.csv
Gabon,2009,38.75,Obesity rate,Obesity.csv
"Gambia, The",2022,40.94,Obesity rate,Obesity.csv
"Gambia, The",2021,39.79,Obesity rate,Obesity.csv
"Gambia, The",2020,38.64,Obesity rate,Obesity.csv
"Gambia, The",2019,37.51,Obesity rate,Obesity.csv
"Gambia, The",2018,36.39,Obesity rate,Obesity.csv
"Gambia, The",2017,35.29,Obesity rate,Obesity.csv
"Gambia, The",2016,34.21,Obesity rate,Obesity.csv
"Gambia, The",2015,33.14,Obesity rate,Obesity.csv
"Gambia, The",2014,32.09,Obesity rate,Obesity.csv
"Gambia, The",2013,31.05,Obesity rate,Obesity.csv
"Gambia, The",2012,30.02,Obesity rate,Obesity.csv
"Gambia, The",2011,28.96,Obesity rate,Obesity.csv
"Gambia, The",2010,27.86,Obesity rate,Obesity.csv
"Gambia, The",2009,26.69,Obesity rate,Obesity.csv
Georgia,2022,65.75,Obesity rate,Obesity.csv
Georgia,2021,65.08,Obesity rate,Obesity.csv
Georgia,2020,64.41,Obesity rate,Obesity.csv
Georgia,2019,63.72,Obesity rate,Obesity.csv
Georgia,2018,63.03,Obesity rate,Obesity.csv
Georgia,2017,62.32,Obesity rate,Obesity.csv
Georgia,2016,61.59,Obesity rate,Obesity.csv
Georgia,2015,60.83,Obesity rate,Obesity.csv
Georgia,2014,60.05,Obesity rate,Obesity.csv
Georgia,2013,59.26,Obesity rate,Obesity.csv
Georgia,2012,58.46,Obesity rate,Obesity.csv
Georgia,2011,57.63,Obesity rate,Obesity.csv
Georgia,2010,56.78,Obesity rate,Obesity.csv
Georgia,2009,55.91,Obesity rate,Obesity.csv
Germany,2022,53.82,Obesity rate,Obesity.csv
Germany,2021,53.92,Obesity rate,Obesity.csv
Germany,2020,54.02,Obesity rate,Obesity.csv
Germany,2019,54.13,Obesity rate,Obesity.csv
Germany,2018,54.24,Obesity rate,Obesity.csv
Germany,2017,54.34,Obesity rate,Obesity.csv
Germany,2016,54.43,Obesity rate,Obesity.csv
Germany,2015,54.51,Obesity rate,Obesity.csv
Germany,2014,54.6,Obesity rate,Obesity.csv
Germany,2013,54.69,Obesity rate,Obesity.csv
Germany,2012,54.76,Obesity rate,Obesity.csv
Germany,2011,54.83,Obesity rate,Obesity.csv
Germany,2010,54.86,Obesity rate,Obesity.csv
Germany,2009,54.85,Obesity rate,Obesity.csv
Ghana,2022,36.73,Obesity rate,Obesity.csv
Ghana,2021,36.14,Obesity rate,Obesity.csv
Ghana,2020,35.55,Obesity rate,Obesity.csv
Ghana,2019,34.98,Obesity rate,Obesity.csv
Ghana,2018,34.41,Obesity rate,Obesity.csv
Ghana,2017,33.85,Obesity rate,Obesity.csv
Ghana,2016,33.3,Obesity rate,Obesity.csv
Ghana,2015,32.76,Obesity rate,Obesity.csv
Ghana,2014,32.23,Obesity rate,Obesity.csv
Ghana,2013,31.71,Obesity rate,Obesity.csv
Ghana,2012,31.18,Obesity rate,Obesity.csv
Ghana,2011,30.62,Obesity rate,Obesity.csv
Ghana,2010,30.02,Obesity rate,Obesity.csv
Ghana,2009,29.36,Obesity rate,Obesity.csv
Greece,2022,61.44,Obesity rate,Obesity.csv
Greece,2021,61.22,Obesity rate,Obesity.csv
Greece,2020,61.02,Obesity rate,Obesity.csv
Greece,2019,60.82,Obesity rate,Obesity.csv
Greece,2018,60.63,Obesity rate,Obesity.csv
Greece,2017,60.44,Obesity rate,Obesity.csv
Greece,2016,60.24,Obesity rate,Obesity.csv
Greece,2015,60.04,Obesity rate,Obesity.csv
Greece,2014,59.84,Obesity rate,Obesity.csv
Greece,2013,59.64,Obesity rate,Obesity.csv
Greece,2012,59.44,Obesity rate,Obesity.csv
Greece,2011,59.21,Obesity rate,Obesity.csv
Greece,2010,58.95,Obesity rate,Obesity.csv
Greece,2009,58.65,Obesity rate,Obesity.csv
Greenland,2022,58.98,Obesity rate,Obesity.csv
Greenland,2021,58.5,Obesity rate,Obesity.csv
Greenland,2020,58.03,Obesity rate,Obesity.csv
Greenland,2019,57.56,Obesity rate,Obesity.csv
Greenland,2018,57.08,Obesity rate,Obesity.csv
Greenland,2017,56.6,Obesity rate,Obesity.csv
Greenland,2016,56.11,Obesity rate,Obesity.csv
Greenland,2015,55.63,Obesity rate,Obesity.csv
Greenland,2014,55.15,Obesity rate,Obesity.csv
Greenland,2013,54.68,Obesity rate,Obesity.csv
Greenland,2012,54.23,Obesity rate,Obesity.csv
Greenland,2011,53.77,Obesity rate,Obesity.csv
Greenland,2010,53.3,Obesity rate,Obesity.csv
Greenland,2009,52.81,Obesity rate,Obesity.csv
Grenada,2022,59.93,Obesity rate,Obesity.csv
Grenada,2021,59.35,Obesity rate,Obesity.csv
Grenada,2020,58.78,Obesity rate,Obesity.csv
Grenada,2019,58.21,Obesity rate,Obesity.csv
Grenada,2018,57.63,Obesity rate,Obesity.csv
Grenada,2017,57.04,Obesity rate,Obesity.csv
Grenada,2016,56.45,Obesity rate,Obesity.csv
Grenada,2015,55.85,Obesity rate,Obesity.csv
Grenada,2014,55.24,Obesity rate,Obesity.csv
Grenada,2013,54.63,Obesity rate,Obesity.csv
Grenada,2012,54.01,Obesity rate,Obesity.csv
Grenada,2011,53.36,Obesity rate,Obesity.csv
Grenada,2010,52.7,Obesity rate,Obesity.csv
Grenada,2009,52.02,Obesity rate,Obesity.csv
Guatemala,2022,63.22,Obesity rate,Obesity.csv
Guatemala,2021,62.45,Obesity rate,Obesity.csv
Guatemala,2020,61.68,Obesity rate,Obesity.csv
Guatemala,2019,60.9,Obesity rate,Obesity.csv
Guatemala,2018,60.13,Obesity rate,Obesity.csv
Guatemala,2017,59.34,Obesity rate,Obesity.csv
Guatemala,2016,58.53,Obesity rate,Obesity.csv
Guatemala,2015,57.7,Obesity rate,Obesity.csv
Guatemala,2014,56.86,Obesity rate,Obesity.csv
Guatemala,2013,55.99,Obesity rate,Obesity.csv
Guatemala,2012,55.12,Obesity rate,Obesity.csv
Guatemala,2011,54.24,Obesity rate,Obesity.csv
Guatemala,2010,53.35,Obesity rate,Obesity.csv
Guatemala,2009,52.47,Obesity rate,Obesity.csv
Guinea,2022,28.55,Obesity rate,Obesity.csv
Guinea,2021,27.79,Obesity rate,Obesity.csv
Guinea,2020,27.04,Obesity rate,Obesity.csv
Guinea,2019,26.31,Obesity rate,Obesity.csv
Guinea,2018,25.6,Obesity rate,Obesity.csv
Guinea,2017,24.9,Obesity rate,Obesity.csv
Guinea,2016,24.23,Obesity rate,Obesity.csv
Guinea,2015,23.57,Obesity rate,Obesity.csv
Guinea,2014,22.94,Obesity rate,Obesity.csv
Guinea,2013,22.32,Obesity rate,Obesity.csv
Guinea,2012,21.71,Obesity rate,Obesity.csv
Guinea,2011,21.1,Obesity rate,Obesity.csv
Guinea,2010,20.46,Obesity rate,Obesity.csv
Guinea,2009,19.8,Obesity rate,Obesity.csv
Guinea-Bissau,2022,32.12,Obesity rate,Obesity.csv
Guinea-Bissau,2021,31.41,Obesity rate,Obesity.csv
Guinea-Bissau,2020,30.72,Obesity rate,Obesity.csv
Guinea-Bissau,2019,30.05,Obesity rate,Obesity.csv
Guinea-Bissau,2018,29.39,Obesity rate,Obesity.csv
Guinea-Bissau,2017,28.75,Obesity rate,Obesity.csv
Guinea-Bissau,2016,28.13,Obesity rate,Obesity.csv
Guinea-Bissau,2015,27.53,Obesity rate,Obesity.csv
Guinea-Bissau,2014,26.94,Obesity rate,Obesity.csv
Guinea-Bissau,2013,26.37,Obesity rate,Obesity.csv
Guinea-Bissau,2012,25.81,Obesity rate,Obesity.csv
Guinea-Bissau,2011,25.23,Obesity rate,Obesity.csv
Guinea-Bissau,2010,24.61,Obesity rate,Obesity.csv
Guinea-Bissau,2009,23.96,Obesity rate,Obesity.csv
Guyana,2022,56.42,Obesity rate,Obesity.csv
Guyana,2021,55.81,Obesity rate,Obesity.csv
Guyana,2020,55.2,Obesity rate,Obesity.csv
Guyana,2019,54.51,Obesity rate,Obesity.csv
Guyana,2018,53.91,Obesity rate,Obesity.csv
Guyana,2017,53.36,Obesity rate,Obesity.csv
Guyana,2016,52.7,Obesity rate,Obesity.csv
Guyana,2015,52.03,Obesity rate,Obesity.csv
Guyana,2014,51.36,Obesity rate,Obesity.csv
Guyana,2013,50.68,Obesity rate,Obesity.csv
Guyana,2012,50.02,Obesity rate,Obesity.csv
Guyana,2011,49.36,Obesity rate,Obesity.csv
Guyana,2010,48.68,Obesity rate,Obesity.csv
Guyana,2009,47.99,Obesity rate,Obesity.csv
Haiti,2022,29.88,Obesity rate,Obesity.csv
Haiti,2021,29.54,Obesity rate,Obesity.csv
Haiti,2020,29.2,Obesity rate,Obesity.csv
Haiti,2019,28.88,Obesity rate,Obesity.csv
Haiti,2018,28.56,Obesity rate,Obesity.csv
Haiti,2017,28.24,Obesity rate,Obesity.csv
Haiti,2016,27.93,Obesity rate,Obesity.csv
Haiti,2015,27.61,Obesity rate,Obesity.csv
Haiti,2014,27.31,Obesity rate,Obesity.csv
Haiti,2013,27,Obesity rate,Obesity.csv
Haiti,2012,26.68,Obesity rate,Obesity.csv
Haiti,2011,26.35,Obesity rate,Obesity.csv
Haiti,2010,26,Obesity rate,Obesity.csv
Haiti,2009,25.64,Obesity rate,Obesity.csv
Honduras,2022,63.76,Obesity rate,Obesity.csv
Honduras,2021,63.1,Obesity rate,Obesity.csv
Honduras,2020,62.42,Obesity rate,Obesity.csv
Honduras,2019,61.74,Obesity rate,Obesity.csv
Honduras,2018,61.05,Obesity rate,Obesity.csv
Honduras,2017,60.35,Obesity rate,Obesity.csv
Honduras,2016,59.62,Obesity rate,Obesity.csv
Honduras,2015,58.86,Obesity rate,Obesity.csv
Honduras,2014,58.07,Obesity rate,Obesity.csv
Honduras,2013,57.24,Obesity rate,Obesity.csv
Honduras,2012,56.4,Obesity rate,Obesity.csv
Honduras,2011,55.52,Obesity rate,Obesity.csv
Honduras,2010,54.62,Obesity rate,Obesity.csv
Honduras,2009,53.7,Obesity rate,Obesity.csv
Hungary,2022,62.17,Obesity rate,Obesity.csv
Hungary,2021,61.71,Obesity rate,Obesity.csv
Hungary,2020,61.24,Obesity rate,Obesity.csv
Hungary,2019,60.76,Obesity rate,Obesity.csv
Hungary,2018,60.28,Obesity rate,Obesity.csv
Hungary,2017,59.8,Obesity rate,Obesity.csv
Hungary,2016,59.32,Obesity rate,Obesity.csv
Hungary,2015,58.85,Obesity rate,Obesity.csv
Hungary,2014,58.38,Obesity rate,Obesity.csv
Hungary,2013,57.93,Obesity rate,Obesity.csv
Hungary,2012,57.49,Obesity rate,Obesity.csv
Hungary,2011,57.05,Obesity rate,Obesity.csv
Hungary,2010,56.6,Obesity rate,Obesity.csv
Hungary,2009,56.13,Obesity rate,Obesity.csv
Iceland,2022,57.37,Obesity rate,Obesity.csv
Iceland,2021,57.17,Obesity rate,Obesity.csv
Iceland,2020,56.99,Obesity rate,Obesity.csv
Iceland,2019,56.81,Obesity rate,Obesity.csv
Iceland,2018,56.58,Obesity rate,Obesity.csv
Iceland,2017,56.3,Obesity rate,Obesity.csv
Iceland,2016,56.02,Obesity rate,Obesity.csv
Iceland,2015,55.76,Obesity rate,Obesity.csv
Iceland,2014,55.55,Obesity rate,Obesity.csv
Iceland,2013,55.36,Obesity rate,Obesity.csv
Iceland,2012,55.17,Obesity rate,Obesity.csv
Iceland,2011,54.98,Obesity rate,Obesity.csv
Iceland,2010,54.77,Obesity rate,Obesity.csv
Iceland,2009,54.57,Obesity rate,Obesity.csv
India,2022,29.48,Obesity rate,Obesity.csv
India,2021,28.47,Obesity rate,Obesity.csv
India,2020,27.46,Obesity rate,Obesity.csv
India,2019,26.47,Obesity rate,Obesity.csv
India,2018,25.49,Obesity rate,Obesity.csv
India,2017,24.5,Obesity rate,Obesity.csv
India,2016,23.53,Obesity rate,Obesity.csv
India,2015,22.57,Obesity rate,Obesity.csv
India,2014,21.64,Obesity rate,Obesity.csv
India,2013,20.74,Obesity rate,Obesity.csv
India,2012,19.88,Obesity rate,Obesity.csv
India,2011,19.04,Obesity rate,Obesity.csv
India,2010,18.23,Obesity rate,Obesity.csv
India,2009,17.42,Obesity rate,Obesity.csv
Indonesia,2022,38.08,Obesity rate,Obesity.csv
Indonesia,2021,36.75,Obesity rate,Obesity.csv
Indonesia,2020,35.43,Obesity rate,Obesity.csv
Indonesia,2019,34.12,Obesity rate,Obesity.csv
Indonesia,2018,32.83,Obesity rate,Obesity.csv
Indonesia,2017,31.53,Obesity rate,Obesity.csv
Indonesia,2016,30.25,Obesity rate,Obesity.csv
Indonesia,2015,28.99,Obesity rate,Obesity.csv
Indonesia,2014,27.75,Obesity rate,Obesity.csv
Indonesia,2013,26.55,Obesity rate,Obesity.csv
Indonesia,2012,25.4,Obesity rate,Obesity.csv
Indonesia,2011,24.3,Obesity rate,Obesity.csv
Indonesia,2010,23.25,Obesity rate,Obesity.csv
Indonesia,2009,22.24,Obesity rate,Obesity.csv
"Iran, Islamic Rep.",2022,60.38,Obesity rate,Obesity.csv
"Iran, Islamic Rep.",2021,59.8,Obesity rate,Obesity.csv
"Iran, Islamic Rep.",2020,59.22,Obesity rate,Obesity.csv
"Iran, Islamic Rep.",2019,58.63,Obesity rate,Obesity.csv
"Iran, Islamic Rep.",2018,58.04,Obesity rate,Obesity.csv
"Iran, Islamic Rep.",2017,57.41,Obesity rate,Obesity.csv
"Iran, Islamic Rep.",2016,56.77,Obesity rate,Obesity.csv
"Iran, Islamic Rep.",2015,56.1,Obesity rate,Obesity.csv
"Iran, Islamic Rep.",2014,55.46,Obesity rate,Obesity.csv
"Iran, Islamic Rep.",2013,54.85,Obesity rate,Obesity.csv
"Iran, Islamic Rep.",2012,54.26,Obesity rate,Obesity.csv
"Iran, Islamic Rep.",2011,53.69,Obesity rate,Obesity.csv
"Iran, Islamic Rep.",2010,53.13,Obesity rate,Obesity.csv
"Iran, Islamic Rep.",2009,52.57,Obesity rate,Obesity.csv
Iraq,2022,73.25,Obesity rate,Obesity.csv
Iraq,2021,72.73,Obesity rate,Obesity.csv
Iraq,2020,72.2,Obesity rate,Obesity.csv
Iraq,2019,71.67,Obesity rate,Obesity.csv
Iraq,2018,71.12,Obesity rate,Obesity.csv
Iraq,2017,70.55,Obesity rate,Obesity.csv
Iraq,2016,69.95,Obesity rate,Obesity.csv
Iraq,2015,69.31,Obesity rate,Obesity.csv
Iraq,2014,68.66,Obesity rate,Obesity.csv
Iraq,2013,68,Obesity rate,Obesity.csv
Iraq,2012,67.33,Obesity rate,Obesity.csv
Iraq,2011,66.65,Obesity rate,Obesity.csv
Iraq,2010,65.97,Obesity rate,Obesity.csv
Iraq,2009,65.27,Obesity rate,Obesity.csv
Ireland,2022,64.74,Obesity rate,Obesity.csv
Ireland,2021,64.56,Obesity rate,Obesity.csv
Ireland,2020,64.37,Obesity rate,Obesity.csv
Ireland,2019,64.19,Obesity rate,Obesity.csv
Ireland,2018,64,Obesity rate,Obesity.csv
Ireland,2017,63.81,Obesity rate,Obesity.csv
Ireland,2016,63.61,Obesity rate,Obesity.csv
Ireland,2015,63.4,Obesity rate,Obesity.csv
Ireland,2014,63.21,Obesity rate,Obesity.csv
Ireland,2013,63.03,Obesity rate,Obesity.csv
Ireland,2012,62.85,Obesity rate,Obesity.csv
Ireland,2011,62.66,Obesity rate,Obesity.csv
Ireland,2010,62.45,Obesity rate,Obesity.csv
Ireland,2009,62.21,Obesity rate,Obesity.csv
Israel,2022,54.34,Obesity rate,Obesity.csv
Israel,2021,54.42,Obesity rate,Obesity.csv
Israel,2020,54.51,Obesity rate,Obesity.csv
Israel,2019,54.6,Obesity rate,Obesity.csv
Israel,2018,54.7,Obesity rate,Obesity.csv
Israel,2017,54.79,Obesity rate,Obesity.csv
Israel,2016,54.89,Obesity rate,Obesity.csv
Israel,2015,54.98,Obesity rate,Obesity.csv
Israel,2014,55.08,Obesity rate,Obesity.csv
Israel,2013,55.19,Obesity rate,Obesity.csv
Israel,2012,55.3,Obesity rate,Obesity.csv
Israel,2011,55.38,Obesity rate,Obesity.csv
Israel,2010,55.43,Obesity rate,Obesity.csv
Israel,2009,55.44,Obesity rate,Obesity.csv
Italy,2022,49.15,Obesity rate,Obesity.csv
Italy,2021,49.15,Obesity rate,Obesity.csv
Italy,2020,49.16,Obesity rate,Obesity.csv
Italy,2019,49.18,Obesity rate,Obesity.csv
Italy,2018,49.21,Obesity rate,Obesity.csv
Italy,2017,49.22,Obesity rate,Obesity.csv
Italy,2016,49.23,Obesity rate,Obesity.csv
Italy,2015,49.25,Obesity rate,Obesity.csv
Italy,2014,49.28,Obesity rate,Obesity.csv
Italy,2013,49.31,Obesity rate,Obesity.csv
Italy,2012,49.34,Obesity rate,Obesity.csv
Italy,2011,49.36,Obesity rate,Obesity.csv
Italy,2010,49.36,Obesity rate,Obesity.csv
Italy,2009,49.33,Obesity rate,Obesity.csv
Jamaica,2022,61.09,Obesity rate,Obesity.csv
Jamaica,2021,60.42,Obesity rate,Obesity.csv
Jamaica,2020,59.75,Obesity rate,Obesity.csv
Jamaica,2019,59.08,Obesity rate,Obesity.csv
Jamaica,2018,58.41,Obesity rate,Obesity.csv
Jamaica,2017,57.73,Obesity rate,Obesity.csv
Jamaica,2016,57.05,Obesity rate,Obesity.csv
Jamaica,2015,56.36,Obesity rate,Obesity.csv
Jamaica,2014,55.66,Obesity rate,Obesity.csv
Jamaica,2013,54.95,Obesity rate,Obesity.csv
Jamaica,2012,54.23,Obesity rate,Obesity.csv
Jamaica,2011,53.47,Obesity rate,Obesity.csv
Jamaica,2010,52.67,Obesity rate,Obesity.csv
Jamaica,2009,51.84,Obesity rate,Obesity.csv
Japan,2022,24.04,Obesity rate,Obesity.csv
Japan,2021,23.77,Obesity rate,Obesity.csv
Japan,2020,23.5,Obesity rate,Obesity.csv
Japan,2019,23.24,Obesity rate,Obesity.csv
Japan,2018,23,Obesity rate,Obesity.csv
Japan,2017,22.76,Obesity rate,Obesity.csv
Japan,2016,22.52,Obesity rate,Obesity.csv
Japan,2015,22.3,Obesity rate,Obesity.csv
Japan,2014,22.09,Obesity rate,Obesity.csv
Japan,2013,21.9,Obesity rate,Obesity.csv
Japan,2012,21.75,Obesity rate,Obesity.csv
Japan,2011,21.63,Obesity rate,Obesity.csv
Japan,2010,21.53,Obesity rate,Obesity.csv
Japan,2009,21.43,Obesity rate,Obesity.csv
Jordan,2022,69.85,Obesity rate,Obesity.csv
Jordan,2021,69.93,Obesity rate,Obesity.csv
Jordan,2020,70.01,Obesity rate,Obesity.csv
Jordan,2019,70.08,Obesity rate,Obesity.csv
Jordan,2018,70.15,Obesity rate,Obesity.csv
Jordan,2017,70.19,Obesity rate,Obesity.csv
Jordan,2016,70.21,Obesity rate,Obesity.csv
Jordan,2015,70.18,Obesity rate,Obesity.csv
Jordan,2014,70.14,Obesity rate,Obesity.csv
Jordan,2013,70.09,Obesity rate,Obesity.csv
Jordan,2012,70.01,Obesity rate,Obesity.csv
Jordan,2011,69.89,Obesity rate,Obesity.csv
Jordan,2010,69.75,Obesity rate,Obesity.csv
Jordan,2009,69.56,Obesity rate,Obesity.csv
Kazakhstan,2022,53.13,Obesity rate,Obesity.csv
Kazakhstan,2021,52.7,Obesity rate,Obesity.csv
Kazakhstan,2020,52.26,Obesity rate,Obesity.csv
Kazakhstan,2019,51.83,Obesity rate,Obesity.csv
Kazakhstan,2018,51.41,Obesity rate,Obesity.csv
Kazakhstan,2017,50.98,Obesity rate,Obesity.csv
Kazakhstan,2016,50.55,Obesity rate,Obesity.csv
Kazakhstan,2015,50.1,Obesity rate,Obesity.csv
Kazakhstan,2014,49.65,Obesity rate,Obesity.csv
Kazakhstan,2013,49.2,Obesity rate,Obesity.csv
Kazakhstan,2012,48.75,Obesity rate,Obesity.csv
Kazakhstan,2011,48.29,Obesity rate,Obesity.csv
Kazakhstan,2010,47.84,Obesity rate,Obesity.csv
Kazakhstan,2009,47.39,Obesity rate,Obesity.csv
Kenya,2022,33.71,Obesity rate,Obesity.csv
Kenya,2021,32.89,Obesity rate,Obesity.csv
Kenya,2020,32.08,Obesity rate,Obesity.csv
Kenya,2019,31.29,Obesity rate,Obesity.csv
Kenya,2018,30.51,Obesity rate,Obesity.csv
Kenya,2017,29.74,Obesity rate,Obesity.csv
Kenya,2016,28.98,Obesity rate,Obesity.csv
Kenya,2015,28.23,Obesity rate,Obesity.csv
Kenya,2014,27.48,Obesity rate,Obesity.csv
Kenya,2013,26.74,Obesity rate,Obesity.csv
Kenya,2012,26.01,Obesity rate,Obesity.csv
Kenya,2011,25.28,Obesity rate,Obesity.csv
Kenya,2010,24.56,Obesity rate,Obesity.csv
Kenya,2009,23.82,Obesity rate,Obesity.csv
Kiribati,2022,79.14,Obesity rate,Obesity.csv
Kiribati,2021,78.92,Obesity rate,Obesity.csv
Kiribati,2020,78.7,Obesity rate,Obesity.csv
Kiribati,2019,78.46,Obesity rate,Obesity.csv
Kiribati,2018,78.23,Obesity rate,Obesity.csv
Kiribati,2017,77.98,Obesity rate,Obesity.csv
Kiribati,2016,77.73,Obesity rate,Obesity.csv
Kiribati,2015,77.47,Obesity rate,Obesity.csv
Kiribati,2014,77.21,Obesity rate,Obesity.csv
Kiribati,2013,76.95,Obesity rate,Obesity.csv
Kiribati,2012,76.68,Obesity rate,Obesity.csv
Kiribati,2011,76.41,Obesity rate,Obesity.csv
Kiribati,2010,76.13,Obesity rate,Obesity.csv
Kiribati,2009,75.83,Obesity rate,Obesity.csv
"Korea, Dem. People's Rep.",2022,37.01,Obesity rate,Obesity.csv
"Korea, Dem. People's Rep.",2021,35.97,Obesity rate,Obesity.csv
"Korea, Dem. People's Rep.",2020,34.94,Obesity rate,Obesity.csv
"Korea, Dem. People's Rep.",2019,33.92,Obesity rate,Obesity.csv
"Korea, Dem. People's Rep.",2018,32.92,Obesity rate,Obesity.csv
"Korea, Dem. People's Rep.",2017,31.92,Obesity rate,Obesity.csv
"Korea, Dem. People's Rep.",2016,30.93,Obesity rate,Obesity.csv
"Korea, Dem. People's Rep.",2015,29.95,Obesity rate,Obesity.csv
"Korea, Dem. People's Rep.",2014,28.99,Obesity rate,Obesity.csv
"Korea, Dem. People's Rep.",2013,28.05,Obesity rate,Obesity.csv
"Korea, Dem. People's Rep.",2012,27.14,Obesity rate,Obesity.csv
"Korea, Dem. People's Rep.",2011,26.26,Obesity rate,Obesity.csv
"Korea, Dem. People's Rep.",2010,25.41,Obesity rate,Obesity.csv
"Korea, Dem. People's Rep.",2009,24.58,Obesity rate,Obesity.csv
"Korea, Rep.",2022,35.89,Obesity rate,Obesity.csv
"Korea, Rep.",2021,35.32,Obesity rate,Obesity.csv
"Korea, Rep.",2020,34.78,Obesity rate,Obesity.csv
"Korea, Rep.",2019,34.25,Obesity rate,Obesity.csv
"Korea, Rep.",2018,33.74,Obesity rate,Obesity.csv
"Korea, Rep.",2017,33.25,Obesity rate,Obesity.csv
"Korea, Rep.",2016,32.78,Obesity rate,Obesity.csv
"Korea, Rep.",2015,32.31,Obesity rate,Obesity.csv
"Korea, Rep.",2014,31.86,Obesity rate,Obesity.csv
"Korea, Rep.",2013,31.45,Obesity rate,Obesity.csv
"Korea, Rep.",2012,31.09,Obesity rate,Obesity.csv
"Korea, Rep.",2011,30.77,Obesity rate,Obesity.csv
"Korea, Rep.",2010,30.49,Obesity rate,Obesity.csv
"Korea, Rep.",2009,30.24,Obesity rate,Obesity.csv
Kuwait,2022,77.75,Obesity rate,Obesity.csv
Kuwait,2021,77.7,Obesity rate,Obesity.csv
Kuwait,2020,77.68,Obesity rate,Obesity.csv
Kuwait,2019,77.65,Obesity rate,Obesity.csv
Kuwait,2018,77.59,Obesity rate,Obesity.csv
Kuwait,2017,77.52,Obesity rate,Obesity.csv
Kuwait,2016,77.42,Obesity rate,Obesity.csv
Kuwait,2015,77.29,Obesity rate,Obesity.csv
Kuwait,2014,77.17,Obesity rate,Obesity.csv
Kuwait,2013,77.03,Obesity rate,Obesity.csv
Kuwait,2012,76.88,Obesity rate,Obesity.csv
Kuwait,2011,76.72,Obesity rate,Obesity.csv
Kuwait,2010,76.53,Obesity rate,Obesity.csv
Kuwait,2009,76.31,Obesity rate,Obesity.csv
Kyrgyz Republic,2022,58.12,Obesity rate,Obesity.csv
Kyrgyz Republic,2021,57.45,Obesity rate,Obesity.csv
Kyrgyz Republic,2020,56.77,Obesity rate,Obesity.csv
Kyrgyz Republic,2019,56.08,Obesity rate,Obesity.csv
Kyrgyz Republic,2018,55.37,Obesity rate,Obesity.csv
Kyrgyz Republic,2017,54.65,Obesity rate,Obesity.csv
Kyrgyz Republic,2016,53.9,Obesity rate,Obesity.csv
Kyrgyz Republic,2015,53.13,Obesity rate,Obesity.csv
Kyrgyz Republic,2014,52.35,Obesity rate,Obesity.csv
Kyrgyz Republic,2013,51.54,Obesity rate,Obesity.csv
Kyrgyz Republic,2012,50.7,Obesity rate,Obesity.csv
Kyrgyz Republic,2011,49.84,Obesity rate,Obesity.csv
